 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2011-01-05,21:52,26,21,7,270,m,980.20,1008.20,0.00,
2011-01-05,22:52,25,20,8,290,m,980.50,1008.30,0.00,
2011-01-05,23:52,25,19,8,290,m,980.50,1008.20,0.00,
2011-01-06,00:52,24,18,6,M,m,979.80,1007.60,0.00,
2011-01-06,01:52,24,18,7,280,m,979.50,1007.50,0.00,
2011-01-06,02:52,24,18,5,300,m,979.50,1007.20,0.00,
2011-01-06,03:52,24,18,9,300,m,979.20,1006.70,0.00,
2011-01-06,04:52,24,17,7,280,m,978.50,1006.20,0.00,
2011-01-06,05:52,24,16,7,290,m,978.50,1006.30,0.00,
2011-01-06,06:52,24,17,8,280,m,978.50,1006.10,0.00,
2011-01-06,07:52,23,16,9,310,16,978.20,1005.90,0.00,
2011-01-06,08:52,23,14,11,290,18,978.20,1006.00,0.00,
2011-01-06,09:52,22,13,11,310,20,978.50,1006.10,0.00,
2011-01-06,10:52,24,13,11,320,21,977.90,1005.70,0.00,
2011-01-06,11:52,23,11,14,300,21,977.20,1005.00,0.00,
2011-01-06,12:52,24,11,11,300,18,976.90,1004.50,0.00,
2011-01-06,13:52,24,10,10,300,17,976.50,1004.20,0.00,
2011-01-06,14:52,23,8,14,320,21,976.90,1004.70,0.00,
2011-01-06,15:52,22,6,13,300,22,976.90,1004.80,0.00,
2011-01-06,16:52,20,5,5,310,m,977.20,1005.20,0.00,
2011-01-06,17:52,19,5,5,300,m,977.50,1005.40,0.00,
2011-01-06,18:52,17,5,5,300,m,977.50,1005.40,0.00,
2011-01-06,19:52,16,4,6,300,m,976.50,1004.50,0.00,
2011-01-06,20:52,16,3,5,300,m,975.90,1003.70,0.00,
2011-01-06,21:52,15,3,3,290,m,975.50,1003.60,0.00,
2011-01-06,22:52,15,3,7,300,m,975.50,1003.70,0.00,
2011-01-06,23:52,15,2,6,310,m,974.50,1002.70,0.00,
2011-01-07,00:52,15,2,5,290,m,973.90,1001.70,0.00,
2011-01-07,01:52,15,2,6,M,m,973.50,1001.40,0.00,
2011-01-07,02:52,15,2,5,290,m,972.60,1000.70,0.00,
2011-01-07,03:52,15,3,5,310,m,972.20,1000.10,0.00,
2011-01-07,04:52,15,4,5,280,m,971.60,999.60,0.00,
2011-01-07,05:52,15,7,5,290,m,970.90,998.90,0.00,
2011-01-07,06:52,15,8,8,290,m,970.60,998.70,0.00,
2011-01-07,07:52,15,8,8,290,m,970.20,998.40,0.00,
2011-01-07,08:52,16,7,7,M,17,970.60,998.50,0.00,
2011-01-07,09:52,17,5,8,300,16,970.60,998.70,0.00,
2011-01-07,10:52,17,5,7,310,m,969.90,997.90,0.00,
2011-01-07,11:52,20,5,8,290,m,969.20,997.00,0.00,
2011-01-07,12:52,20,5,11,280,m,968.60,996.50,0.00,
2011-01-07,13:50,19,7,10,280,m,968.60,M,m,
2011-01-07,14:52,18,10,10,270,m,969.20,997.30,0.00,
2011-01-07,15:52,19,10,6,280,m,969.60,997.70,0.00,
2011-01-07,16:52,18,10,11,290,16,970.20,998.40,0.00,
2011-01-07,17:52,17,11,5,300,m,970.90,998.80,0.00,
2011-01-07,18:52,16,9,8,310,m,971.20,999.30,0.00,
2011-01-07,19:52,15,8,10,320,20,971.20,999.50,0.00,
2011-01-07,20:52,14,4,10,320,21,971.90,999.90,0.00,
2011-01-07,21:52,13,5,7,310,m,972.20,1000.30,0.00,
2011-01-07,22:52,12,3,9,320,21,972.60,1000.70,0.00,
2011-01-07,23:52,12,3,10,310,m,972.90,1001.00,0.00,
2011-01-08,00:52,11,2,10,310,20,973.50,1001.60,0.00,
2011-01-08,01:52,9,-0,7,300,m,974.20,1002.40,0.00,
2011-01-08,02:52,8,-0,8,300,m,974.90,1003.30,0.00,
2011-01-08,03:52,9,1,9,310,m,975.20,1003.70,0.00,
2011-01-08,04:52,9,1,8,290,m,975.90,1004.20,0.00,
2011-01-08,05:52,10,2,13,310,20,976.50,1005.00,0.00,
2011-01-08,06:52,10,2,11,310,18,977.50,1006.10,0.00,
2011-01-08,07:52,11,2,13,310,22,978.50,1007.00,0.00,
2011-01-08,08:52,13,4,14,310,22,979.50,1008.00,0.00,
2011-01-08,09:52,17,6,11,320,24,980.80,1009.20,0.00,
2011-01-08,10:52,19,6,10,310,24,981.80,1010.10,0.00,
2011-01-08,11:52,21,8,17,310,24,982.20,1010.40,0.00,
2011-01-08,12:52,24,10,14,310,21,982.50,1010.90,0.00,
2011-01-08,13:52,25,10,11,320,21,983.50,1012.00,0.00,
2011-01-08,14:52,25,9,15,310,22,985.10,1013.60,0.00,
2011-01-08,15:52,23,9,10,310,m,986.50,1014.90,0.00,
2011-01-08,16:52,20,8,9,310,m,987.50,1016.20,0.00,
2011-01-08,17:52,19,8,8,300,m,988.50,1017.10,0.00,
2011-01-08,18:52,17,7,6,280,m,989.10,1017.90,0.00,
2011-01-08,19:52,17,6,9,290,m,989.80,1018.50,0.00,
2011-01-08,20:52,16,5,10,300,m,990.10,1018.70,0.00,
2011-01-08,21:52,15,4,9,300,m,990.80,1019.30,0.00,
2011-01-08,22:52,14,4,7,310,m,991.10,1019.90,0.00,
2011-01-08,23:52,14,4,8,290,m,991.80,1020.40,0.00,
2011-01-09,00:52,13,4,9,300,m,992.40,1021.20,0.00,
2011-01-09,01:52,12,3,8,300,m,993.80,1022.20,0.00,
2011-01-09,02:52,11,3,6,280,m,994.80,1023.30,0.00,
2011-01-09,03:52,10,2,8,300,m,995.10,1024.00,0.00,
2011-01-09,04:52,10,2,6,300,m,995.40,1024.40,0.00,
2011-01-09,05:52,9,2,3,270,m,996.10,1025.10,0.00,
2011-01-09,06:52,8,2,0,0,m,996.40,1025.50,0.00,
2011-01-09,07:52,9,2,0,0,m,997.10,1026.10,0.00,
2011-01-09,08:52,14,5,5,290,m,997.70,1026.60,0.00,
2011-01-09,09:52,21,10,3,290,m,998.70,1027.40,0.00,
2011-01-09,10:52,26,14,0,0,m,999.10,1027.80,0.00,
2011-01-09,11:52,29,13,3,280,m,999.10,1027.50,0.00,
2011-01-09,12:52,31,10,3,M,m,999.40,1027.90,0.00,
2011-01-09,13:52,31,10,6,280,m,999.40,1028.10,0.00,
2011-01-09,14:52,31,9,3,M,m,999.40,1028.10,0.00,
2011-01-09,15:52,30,8,0,0,m,999.70,1028.50,0.00,
2011-01-09,16:52,23,12,0,0,m,1000.40,1029.30,0.00,
2011-01-09,17:52,19,10,0,0,m,1001.40,1030.60,0.00,
2011-01-09,18:52,17,10,0,0,m,1001.70,1030.90,0.00,
2011-01-09,19:52,15,9,3,350,m,1001.70,1030.80,0.00,
2011-01-09,20:52,14,8,5,360,m,1001.40,1030.30,0.00,
2011-01-09,21:52,13,7,0,0,m,1001.10,1029.80,0.00,
2011-01-09,22:52,17,11,3,350,m,1000.70,1029.30,0.00,
2011-01-09,23:52,21,13,3,340,m,1000.70,1029.10,0.00,
2011-01-10,00:52,16,10,0,0,m,1001.10,1029.50,0.00,
2011-01-10,01:52,17,11,0,0,m,1002.10,1030.30,0.00,
2011-01-10,02:52,20,13,0,0,m,1002.40,1030.80,0.00,
2011-01-10,03:52,19,13,0,0,m,1002.70,1031.30,0.00,
2011-01-10,04:52,20,13,3,310,m,1002.70,1031.30,0.00,
2011-01-10,05:52,19,13,0,0,m,1002.40,1031.20,0.00,
2011-01-10,06:52,18,13,0,0,m,1002.10,1030.90,0.00,
2011-01-10,07:52,17,12,0,0,m,1002.40,1031.20,0.00,
2011-01-10,08:52,27,19,0,0,m,1002.70,1031.40,0.00,
2011-01-10,09:52,29,19,6,150,m,1003.00,1031.70,0.00,
2011-01-10,10:52,31,17,9,160,m,1002.70,1031.10,0.00,
2011-01-10,11:52,31,17,10,130,m,1001.70,1030.10,0.00,
2011-01-10,12:52,31,17,9,150,m,1001.10,1029.50,0.00,
2011-01-10,13:52,30,17,9,130,m,1000.70,1029.20,0.00,
2011-01-10,14:52,29,17,8,110,m,1001.10,1029.40,0.00,
2011-01-10,15:52,29,18,5,90,m,1001.10,1029.40,0.00,
2011-01-10,16:52,29,18,7,100,m,1000.70,1029.20,0.00,
2011-01-10,17:52,29,18,6,80,m,1000.70,1029.10,0.00,
2011-01-10,18:50,28,19,11,70,m,1000.70,M,m,
2011-01-10,19:52,29,19,9,70,m,1000.40,1028.80,0.00,
2011-01-10,20:52,29,18,7,80,m,999.40,1027.60,0.00,
2011-01-10,21:52,29,18,10,90,m,998.70,1026.60,0.00,
2011-01-10,22:52,29,18,11,90,m,998.10,1026.10,0.00,
2011-01-10,23:52,28,18,13,90,m,997.40,1025.30,0.00,
2011-01-11,00:52,28,18,8,90,m,997.40,1025.30,0.00,
2011-01-11,01:50,27,19,6,90,m,997.10,M,m,
2011-01-11,02:50,27,21,7,90,m,996.70,M,m,
2011-01-11,03:50,27,21,5,120,m,996.40,M,m,
2011-01-11,04:50,25,21,6,120,m,995.80,M,m,
2011-01-11,05:52,26,20,5,100,m,994.80,1022.80,0.00,
2011-01-11,06:50,25,21,6,90,m,994.10,M,m,
2011-01-11,07:52,25,21,5,90,m,994.10,1022.20,0.02,
2011-01-11,08:52,25,22,6,90,m,993.80,1021.90,0.05,
2011-01-11,09:52,26,22,9,70,m,993.10,1021.20,0.03,
2011-01-11,10:50,27,21,11,70,m,992.40,M,m,
2011-01-11,11:52,26,23,6,40,m,991.10,1019.30,0.02,
2011-01-11,12:52,27,22,9,360,m,990.50,1018.50,0.00,
2011-01-11,13:50,27,19,11,340,m,990.80,M,m,
2011-01-11,14:50,27,21,13,340,18,991.10,M,m,
2011-01-11,16:03,27,21,9,330,m,991.40,M,0.00,
2011-01-11,16:50,27,21,9,320,m,991.80,M,m,
2011-01-11,17:50,25,21,11,310,18,992.40,M,m,
2011-01-11,18:50,25,19,8,310,18,992.40,M,m,
2011-01-11,19:50,25,19,11,320,17,992.80,M,m,
2011-01-11,20:50,25,19,9,320,m,993.10,M,m,
2011-01-11,21:52,23,18,9,320,17,993.40,1021.70,0.00,
2011-01-11,22:52,22,17,8,310,20,993.80,1022.10,0.00,
2011-01-11,23:52,22,17,9,310,m,994.40,1022.50,0.00,
2011-01-12,00:52,22,16,11,310,20,994.80,1023.00,0.00,
2011-01-12,01:52,22,16,11,310,18,995.80,1023.90,0.00,
2011-01-12,02:52,22,16,9,320,m,996.40,1024.50,0.00,
2011-01-12,03:52,22,16,8,320,m,996.70,1025.10,0.00,
2011-01-12,04:52,22,16,8,310,17,997.10,1025.40,0.00,
2011-01-12,05:52,22,16,10,310,m,997.70,1025.90,0.00,
2011-01-12,06:52,22,16,8,310,m,998.40,1026.70,0.00,
2011-01-12,07:52,23,15,10,310,17,999.10,1027.40,0.00,
2011-01-12,08:52,23,15,8,300,m,1000.10,1028.40,0.00,
2011-01-12,09:50,27,16,14,330,21,1000.70,M,m,
2011-01-12,10:52,26,17,10,320,21,1000.70,1029.20,0.00,
2011-01-12,11:52,28,17,10,310,18,1000.40,1028.90,0.00,
2011-01-12,12:52,28,16,8,330,m,1000.40,1028.60,0.00,
2011-01-12,13:52,28,14,15,330,23,1000.40,1028.90,0.00,
2011-01-12,14:52,28,15,10,340,17,1001.40,1029.80,0.00,
2011-01-12,15:52,28,14,7,340,m,1002.10,1030.60,0.00,
2011-01-12,16:52,26,14,6,300,m,1003.00,1031.50,0.00,
2011-01-12,17:52,25,15,6,310,m,1003.00,1031.60,0.00,
2011-01-12,18:52,25,15,6,300,m,1003.40,1031.90,0.00,
2011-01-12,19:52,25,15,5,290,m,1003.70,1032.20,0.00,
2011-01-12,20:52,25,16,5,290,m,1004.00,1032.50,0.00,
2011-01-12,21:52,24,17,6,290,m,1004.00,1032.50,0.00,
2011-01-12,22:52,24,17,5,280,m,1004.00,1032.60,0.00,
2011-01-12,23:52,24,17,6,300,m,1004.00,1032.40,0.00,
2011-01-13,00:52,23,17,6,300,m,1004.00,1032.30,0.00,
2011-01-13,01:52,23,17,5,300,m,1004.40,1032.70,0.00,
2011-01-13,02:52,22,16,3,300,m,1004.40,1032.90,0.00,
2011-01-13,03:52,22,16,5,300,m,1004.70,1033.10,0.00,
2011-01-13,04:52,22,15,5,300,m,1004.40,1032.90,0.00,
2011-01-13,05:52,21,15,5,280,m,1004.40,1033.10,0.00,
2011-01-13,06:52,21,15,3,270,m,1004.70,1033.20,0.00,
2011-01-13,07:52,20,14,0,0,m,1004.70,1033.30,0.00,
2011-01-13,08:52,21,14,0,0,m,1005.00,1033.60,0.00,
2011-01-13,09:52,24,12,3,M,m,1005.00,1033.60,0.00,
2011-01-13,10:52,24,11,8,230,m,1004.70,1033.10,0.00,
2011-01-13,11:52,25,10,6,230,m,1003.40,1031.90,0.00,
2011-01-13,12:52,25,10,6,M,m,1002.40,1030.80,0.00,
2011-01-13,13:52,25,9,3,230,m,1001.70,1030.30,0.00,
2011-01-13,14:52,26,10,5,240,m,1001.70,1030.30,0.00,
2011-01-13,15:50,23,16,7,230,m,1001.70,M,m,
2011-01-13,16:52,22,17,3,230,m,1001.40,1030.10,0.00,
2011-01-13,17:52,22,17,5,170,m,1000.70,1029.40,0.00,
2011-01-13,18:52,22,16,7,180,m,1000.10,1028.70,0.00,
2011-01-13,19:52,22,16,7,200,m,999.70,1028.40,0.00,
2011-01-13,20:52,20,15,9,200,m,999.40,1027.90,0.00,
2011-01-13,21:52,20,14,9,210,m,999.40,1027.90,0.00,
2011-01-13,22:52,19,12,13,200,m,998.70,1027.40,0.00,
2011-01-13,23:52,18,11,9,220,m,998.70,1027.20,0.00,
2011-01-14,00:52,18,11,9,220,m,998.10,1026.70,0.00,
2011-01-14,01:52,18,11,9,220,m,997.70,1026.20,0.00,
2011-01-14,02:52,18,11,8,210,m,997.70,1026.20,0.00,
2011-01-14,03:52,18,11,8,200,m,997.10,1025.60,0.00,
2011-01-14,04:52,18,12,7,220,m,997.10,1025.80,0.00,
2011-01-14,05:52,19,12,7,200,m,996.70,1025.30,0.00,
2011-01-14,06:52,19,12,5,230,m,997.10,1025.60,0.00,
2011-01-14,07:52,19,13,5,M,m,997.10,1025.70,0.00,
2011-01-14,08:52,20,13,3,240,m,998.10,1026.60,0.00,
2011-01-14,09:52,21,13,3,220,m,997.70,1026.40,0.00,
2011-01-14,10:52,23,13,0,0,m,998.10,1026.50,0.00,
2011-01-14,11:52,23,13,3,M,m,997.10,1025.60,0.00,
2011-01-14,12:52,24,14,0,0,m,996.40,1024.90,0.00,
2011-01-14,13:52,25,14,3,210,m,996.10,1024.50,0.00,
2011-01-14,14:52,25,14,0,0,m,995.80,1024.30,0.00,
2011-01-14,15:52,24,16,6,150,m,995.80,1024.40,0.00,
2011-01-14,16:52,24,16,3,180,m,996.10,1024.50,0.00,
2011-01-14,17:52,24,15,0,0,m,995.40,1023.70,0.00,
2011-01-14,18:52,24,14,0,0,m,995.10,1023.40,0.00,
2011-01-14,19:52,23,14,0,0,m,994.10,1022.70,0.00,
2011-01-14,20:50,21,16,7,210,m,993.40,M,0.00,
2011-01-14,21:52,22,17,9,210,m,992.10,1020.60,0.01,
2011-01-14,22:52,21,17,10,200,m,990.80,1018.90,0.00,
2011-01-14,23:52,21,17,14,220,m,989.50,1017.70,0.00,
2011-01-15,00:52,22,16,13,200,m,987.10,1015.30,0.00,
2011-01-15,01:52,22,16,14,220,m,987.50,1015.60,0.00,
2011-01-15,02:52,23,16,7,M,17,986.50,1014.40,0.00,
2011-01-15,03:52,24,16,8,260,m,986.10,1014.00,0.00,
2011-01-15,04:52,23,16,11,280,21,986.50,1014.50,0.00,
2011-01-15,05:52,23,15,8,300,17,987.10,1015.10,0.00,
2011-01-15,06:52,22,13,11,300,18,988.10,1016.10,0.00,
2011-01-15,07:52,21,12,9,300,20,988.80,1017.10,0.00,
2011-01-15,08:52,20,11,9,290,m,990.10,1018.30,0.00,
2011-01-15,09:52,21,10,10,290,20,990.50,1018.80,0.00,
2011-01-15,10:52,21,10,10,290,m,991.10,1019.30,0.00,
2011-01-15,11:52,22,11,11,300,17,991.40,1019.60,0.00,
2011-01-15,12:52,22,11,11,290,20,991.10,1019.40,0.00,
2011-01-15,13:52,22,11,10,300,20,991.40,1019.70,0.00,
2011-01-15,14:52,23,11,6,320,m,992.40,1020.80,0.00,
2011-01-15,15:52,23,11,8,300,m,993.10,1021.40,0.00,
2011-01-15,16:52,21,11,7,290,m,993.80,1022.10,0.00,
2011-01-15,17:52,19,10,6,300,m,994.40,1022.80,0.00,
2011-01-15,18:52,18,10,6,300,m,995.40,1024.00,0.00,
2011-01-15,19:52,16,9,5,290,m,995.80,1024.40,0.00,
2011-01-15,20:52,15,9,5,300,m,996.10,1024.70,0.00,
2011-01-15,21:52,13,8,3,280,m,996.40,1025.10,0.00,
2011-01-15,22:52,10,6,5,310,m,996.40,1025.40,0.00,
2011-01-15,23:52,12,6,6,320,m,996.70,1025.60,0.00,
2011-01-16,00:52,11,3,6,320,m,996.70,1025.50,0.00,
2011-01-16,01:52,10,2,8,330,m,997.10,1026.00,0.00,
2011-01-16,02:52,8,-0,7,310,m,997.40,1026.10,0.00,
2011-01-16,03:52,7,-1,8,320,m,997.70,1026.70,0.00,
2011-01-16,04:52,7,-1,6,310,m,997.40,1026.40,0.00,
2011-01-16,05:52,6,-1,6,320,m,997.10,1026.20,0.00,
2011-01-16,06:52,7,-0,7,320,m,997.70,1026.70,0.00,
2011-01-16,07:52,9,1,6,310,m,998.40,1027.40,0.00,
2011-01-16,08:52,11,3,7,310,m,998.70,1027.80,0.00,
2011-01-16,09:52,13,5,5,340,m,998.40,1027.50,0.00,
2011-01-16,10:52,16,6,6,330,m,998.10,1027.10,0.00,
2011-01-16,11:52,16,6,7,320,m,997.40,1026.40,0.00,
2011-01-16,12:52,18,7,5,320,m,996.40,1025.20,0.00,
2011-01-16,13:50,18,9,5,290,m,995.80,M,0.00,
2011-01-16,14:52,19,8,5,300,m,995.80,1024.80,0.00,
2011-01-16,15:52,18,7,3,320,m,995.80,1024.70,0.00,
2011-01-16,16:52,17,7,3,280,m,995.80,1024.80,0.00,
2011-01-16,17:52,17,7,0,0,m,995.40,1024.60,0.00,
2011-01-16,18:52,16,7,0,0,m,995.10,1024.30,0.00,
2011-01-16,19:52,12,5,0,0,m,995.10,1024.40,0.00,
2011-01-16,20:52,9,4,0,0,m,994.40,1023.50,0.00,
2011-01-16,21:52,7,3,0,0,m,994.10,1023.10,0.00,
2011-01-16,22:52,9,4,0,0,m,993.40,1022.20,0.00,
2011-01-16,23:52,13,7,0,0,m,992.40,1021.30,0.00,
2011-01-17,00:52,20,13,8,180,m,992.10,1020.80,0.00,
2011-01-17,01:52,21,14,11,160,18,991.80,1020.20,0.00,
2011-01-17,02:52,22,14,10,170,m,990.80,1019.10,0.00,
2011-01-17,03:52,22,13,8,170,m,990.10,1018.40,0.00,
2011-01-17,04:52,22,14,8,160,m,989.10,1017.40,0.00,
2011-01-17,05:52,22,13,10,170,m,988.50,1016.80,0.00,
2011-01-17,06:52,22,13,13,150,m,987.10,1015.70,0.00,
2011-01-17,07:52,23,16,13,160,m,986.10,1014.60,0.00,
