 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1991-04-05,0.00,76,41,58.5,
1991-04-06,0.00,83,58,70.5,
1991-04-07,0.00,82,58,70.0,
1991-04-08,1.68,74,40,57.0,
1991-04-09,0.20,44,32,38.0,
1991-04-10,0.00,52,33,42.5,
1991-04-11,0.00,41,31,36.0,
1991-04-12,T,44,37,40.5,
1991-04-13,0.09,44,38,41.0,
1991-04-14,1.65,67,41,54.0,
1991-04-15,0.53,62,41,51.5,
1991-04-16,T,59,38,48.5,
1991-04-17,0.00,51,38,44.5,
1991-04-18,0.00,50,39,44.5,
1991-04-19,0.00,51,37,44.0,
1991-04-20,0.00,45,38,41.5,
1991-04-21,0.00,52,34,43.0,
1991-04-22,T,62,30,46.0,
1991-04-23,0.42,56,36,46.0,
1991-04-24,0.00,59,37,48.0,
1991-04-25,0.00,60,42,51.0,
1991-04-26,0.00,63,43,53.0,
1991-04-27,0.10,71,44,57.5,
1991-04-28,0.00,66,50,58.0,
1991-04-29,0.14,72,52,62.0,
1991-04-30,0.00,63,48,55.5,
1991-05-01,M,57,41,49.0,
1991-05-02,M,66,38,52.0,
1991-05-03,M,M,M,M,
1991-05-04,M,M,M,M,
1991-05-05,M,56,42,49.0,
1991-05-06,M,47,42,44.5,
1991-05-07,T,63,41,52.0,
1991-05-08,0.08,55,46,50.5,
1991-05-09,M,73,46,59.5,
1991-05-10,M,71,49,60.0,
1991-05-11,M,80,55,67.5,
1991-05-12,M,81,61,71.0,
1991-05-13,T,87,64,75.5,
1991-05-14,M,84,59,71.5,
1991-05-15,M,80,59,69.5,
1991-05-16,0.26,80,64,72.0,
1991-05-17,0.21,67,44,55.5,
1991-05-18,0.02,57,M,M,
1991-05-19,M,58,44,51.0,
1991-05-20,M,66,46,56.0,
1991-05-21,T,76,54,65.0,
1991-05-22,0.31,81,64,72.5,
1991-05-23,0.02,79,66,72.5,
1991-05-24,0.08,85,56,70.5,
1991-05-25,1.50,85,65,75.0,
1991-05-26,0.02,80,67,73.5,
1991-05-27,M,87,68,77.5,
1991-05-28,M,92,69,80.5,
1991-05-29,M,87,71,79.0,
1991-05-30,0.41,88,67,77.5,
1991-05-31,0.70,89,60,74.5,
1991-06-01,0.08,78,59,68.5,
1991-06-02,T,80,59,69.5,
1991-06-03,T,72,56,64.0,
1991-06-04,0.00,63,53,58.0,
1991-06-05,0.00,69,50,59.5,
1991-06-06,0.00,71,50,60.5,
1991-06-07,0.00,76,50,63.0,
1991-06-08,0.00,75,50,62.5,
1991-06-09,0.00,84,59,71.5,
1991-06-10,0.16,86,67,76.5,
1991-06-11,0.07,81,60,70.5,
1991-06-12,0.07,77,57,67.0,
1991-06-13,0.00,77,57,67.0,
1991-06-14,0.33,94,65,79.5,
1991-06-15,0.01,93,M,M,
1991-06-16,0.00,84,56,70.0,
1991-06-17,0.00,78,55,66.5,
1991-06-18,0.00,79,M,M,
1991-06-19,0.00,83,M,M,
1991-06-20,0.00,86,61,73.5,
1991-06-21,0.01,82,60,71.0,
1991-06-22,0.00,75,60,67.5,
1991-06-23,0.30,82,60,71.0,
1991-06-24,0.00,75,45,60.0,
1991-06-25,0.00,74,54,64.0,
1991-06-26,0.00,91,65,78.0,
1991-06-27,0.00,92,65,78.5,
1991-06-28,0.00,89,72,80.5,
1991-06-29,0.00,94,65,79.5,
1991-06-30,0.00,82,68,75.0,
1991-07-01,T,95,66,80.5,
1991-07-02,0.00,91,65,78.0,
1991-07-03,0.17,88,66,77.0,
1991-07-04,0.00,82,64,73.0,
1991-07-05,0.00,88,64,76.0,
1991-07-06,0.01,95,70,82.5,
1991-07-07,0.14,96,64,80.0,
1991-07-08,0.00,73,60,66.5,
1991-07-09,0.00,76,59,67.5,
1991-07-10,0.00,79,M,M,
1991-07-11,0.00,80,61,70.5,
1991-07-12,0.00,88,66,77.0,
1991-07-13,0.00,75,55,65.0,
1991-07-14,0.00,81,55,68.0,
1991-07-15,0.00,80,53,66.5,
1991-07-16,0.00,90,63,76.5,
1991-07-17,0.00,89,72,80.5,
1991-07-18,0.00,96,72,84.0,
1991-07-19,0.00,97,73,85.0,
1991-07-20,0.00,100,72,86.0,
1991-07-21,0.27,95,71,83.0,
1991-07-22,0.00,83,61,72.0,
1991-07-23,0.00,76,57,66.5,
1991-07-24,0.00,72,53,62.5,
1991-07-25,0.00,74,52,63.0,
1991-07-26,0.00,76,M,M,
1991-07-27,0.00,75,52,63.5,
1991-07-28,0.07,78,62,70.0,
1991-07-29,0.17,75,55,65.0,
1991-07-30,0.00,74,54,64.0,
1991-07-31,0.00,90,61,75.5,
1991-08-01,0.00,84,62,73.0,
1991-08-02,0.00,95,61,78.0,
1991-08-03,0.00,78,55,66.5,
1991-08-04,0.00,77,63,70.0,
1991-08-05,0.00,71,62,66.5,
1991-08-06,0.00,75,64,69.5,
1991-08-07,0.46,75,66,70.5,
1991-08-08,1.42,67,62,64.5,
1991-08-09,0.00,77,57,67.0,
1991-08-10,0.00,78,53,65.5,
1991-08-11,0.00,79,53,66.0,
1991-08-12,0.00,78,53,65.5,
1991-08-13,0.00,79,54,66.5,
1991-08-14,0.00,86,55,70.5,
1991-08-15,0.00,88,66,77.0,
1991-08-16,0.05,88,66,77.0,
1991-08-17,0.00,80,57,68.5,
1991-08-18,0.04,84,60,72.0,
1991-08-19,0.28,69,56,62.5,
1991-08-20,0.00,73,54,63.5,
1991-08-21,0.00,83,54,68.5,
1991-08-22,0.00,77,61,69.0,
1991-08-23,0.00,88,67,77.5,
1991-08-24,0.00,85,67,76.0,
1991-08-25,0.00,86,M,M,
1991-08-26,0.00,91,72,81.5,
1991-08-27,0.00,88,71,79.5,
1991-08-28,0.00,89,73,81.0,
1991-08-29,0.00,89,72,80.5,
1991-08-30,0.00,87,71,79.0,
1991-08-31,0.01,75,61,68.0,
1991-09-01,M,70,60,65.0,
1991-09-02,M,76,62,69.0,
1991-09-03,M,79,58,68.5,
1991-09-04,0.21,75,52,63.5,
1991-09-05,0.00,79,53,66.0,
1991-09-06,M,85,57,71.0,
1991-09-07,M,85,57,71.0,
1991-09-08,M,86,M,M,
1991-09-09,0.10,94,70,82.0,
1991-09-10,M,78,65,71.5,
1991-09-11,0.46,67,60,63.5,
1991-09-12,0.72,76,60,68.0,
1991-09-13,M,75,65,70.0,
1991-09-14,0.85,90,70,80.0,
1991-09-15,0.09,88,70,79.0,
1991-09-16,M,76,53,64.5,
1991-09-17,0.10,72,52,62.0,
1991-09-18,0.02,59,39,49.0,
1991-09-19,M,54,38,46.0,
1991-09-20,0.01,57,36,46.5,
1991-09-21,0.02,65,36,50.5,
1991-09-22,0.07,65,36,50.5,
1991-09-23,M,64,44,54.0,
1991-09-24,0.03,53,42,47.5,
1991-09-25,0.06,65,44,54.5,
1991-09-26,M,58,34,46.0,
1991-09-27,M,54,33,43.5,
1991-09-28,M,57,37,47.0,
1991-09-29,M,62,M,M,
1991-09-30,M,79,45,62.0,
1991-10-01,M,70,44,57.0,
1991-10-02,0.05,74,54,64.0,
1991-10-03,0.58,68,51,59.5,
1991-10-04,2.81,55,44,49.5,
1991-10-05,0.01,48,35,41.5,
1991-10-06,M,52,34,43.0,
1991-10-07,M,55,33,44.0,
1991-10-08,M,74,48,61.0,
1991-10-09,M,66,42,54.0,
1991-10-10,0.10,63,38,50.5,
1991-10-11,0.01,64,44,54.0,
1991-10-12,M,60,44,52.0,
1991-10-13,0.19,63,46,54.5,
1991-10-14,M,57,35,46.0,
1991-10-15,M,47,29,38.0,
1991-10-16,M,61,31,46.0,
1991-10-17,M,73,49,61.0,
1991-10-18,0.37,52,30,41.0,
1991-10-19,M,50,28,39.0,
1991-10-20,M,52,M,M,
1991-10-21,M,65,42,53.5,
1991-10-22,M,75,55,65.0,
1991-10-23,M,75,62,68.5,
1991-10-24,0.40,71,63,67.0,
1991-10-25,M,64,46,55.0,
1991-10-26,1.40,54,44,49.0,
1991-10-27,0.03,54,M,M,
1991-10-28,0.32,54,49,51.5,
1991-10-29,0.78,69,40,54.5,
1991-10-30,0.30,41,35,38.0,
1991-10-31,0.03,51,40,45.5,
1991-11-01,M,53,26,39.5,
1991-11-02,M,M,15,M,
1991-11-03,T,23,13,18.0,
1991-11-04,T,23,12,17.5,
1991-11-05,T,36,19,27.5,
1991-11-06,0.00,27,11,19.0,
1991-11-07,0.00,26,8,17.0,
1991-11-08,0.00,32,11,21.5,
1991-11-09,0.00,40,M,M,
1991-11-10,0.03,44,21,32.5,
1991-11-11,0.04,36,31,33.5,
1991-11-12,0.02,36,32,34.0,
1991-11-13,0.00,54,35,44.5,
1991-11-14,0.68,54,41,47.5,
1991-11-15,0.09,56,38,47.0,
1991-11-16,0.09,44,36,40.0,
1991-11-17,0.18,53,38,45.5,
1991-11-18,0.02,66,53,59.5,
1991-11-19,0.46,67,41,54.0,
1991-11-20,0.46,47,27,37.0,
1991-11-21,0.00,53,27,40.0,
1991-11-22,0.00,49,33,41.0,
1991-11-23,0.09,M,18,M,
1991-11-24,M,27,15,21.0,
1991-11-25,T,23,10,16.5,
1991-11-26,0.02,38,9,23.5,
1991-11-27,M,M,M,M,
1991-11-28,M,41,31,36.0,
1991-11-29,0.94,37,30,33.5,
1991-11-30,0.71,61,38,49.5,
1991-12-01,0.00,51,14,32.5,
1991-12-02,0.00,29,19,24.0,
1991-12-03,M,31,22,26.5,
1991-12-04,M,27,5,16.0,
1991-12-05,T,8,3,5.5,
1991-12-06,T,31,6,18.5,
1991-12-07,0.00,M,5,M,
1991-12-08,0.02,49,41,45.0,
1991-12-09,0.03,59,30,44.5,
1991-12-10,0.00,40,27,33.5,
1991-12-11,0.00,47,28,37.5,
1991-12-12,0.03,47,30,38.5,
1991-12-13,0.27,60,33,46.5,
1991-12-14,0.02,37,23,30.0,
1991-12-15,M,25,20,22.5,
1991-12-16,0.00,26,6,16.0,
1991-12-17,0.00,32,10,21.0,
1991-12-18,T,34,14,24.0,
1991-12-19,0.00,19,9,14.0,
1991-12-20,0.00,31,M,M,
1991-12-21,M,M,M,M,
1991-12-22,0.00,34,23,28.5,
1991-12-23,T,33,28,30.5,
1991-12-24,0.00,35,20,27.5,
1991-12-25,0.00,39,21,30.0,
1991-12-26,0.00,39,19,29.0,
1991-12-27,0.00,42,27,34.5,
1991-12-28,0.00,37,32,34.5,
1991-12-29,0.01,34,31,32.5,
1991-12-30,0.00,31,28,29.5,
1991-12-31,0.00,35,30,32.5,
1992-01-01,T,33,31,32.0,
1992-01-02,0.02,34,30,32.0,
1992-01-03,0.02,39,34,36.5,
1992-01-04,0.00,40,34,37.0,
1992-01-05,0.00,35,33,34.0,
1992-01-06,0.00,34,32,33.0,
1992-01-07,T,35,32,33.5,
1992-01-08,0.02,35,32,33.5,
1992-01-09,0.07,41,33,37.0,
1992-01-10,0.00,37,29,33.0,
1992-01-11,0.00,46,24,35.0,
1992-01-12,0.00,M,M,M,
1992-01-13,0.07,39,35,37.0,
1992-01-14,0.04,38,19,28.5,
1992-01-15,T,24,16,20.0,
1992-01-16,M,16,-8,4.0,
1992-01-17,T,30,-8,11.0,
1992-01-18,M,28,0,14.0,
1992-01-19,0.00,9,-3,3.0,
1992-01-20,0.00,29,-4,12.5,
1992-01-21,0.00,33,10,21.5,
1992-01-22,0.00,36,23,29.5,
1992-01-23,0.20,42,32,37.0,
1992-01-24,0.03,37,13,25.0,
1992-01-25,M,26,11,18.5,
1992-01-26,0.00,27,12,19.5,
1992-01-27,0.00,29,12,20.5,
1992-01-28,0.00,29,20,24.5,
1992-01-29,0.00,31,24,27.5,
1992-01-30,0.00,34,24,29.0,
1992-01-31,0.00,37,30,33.5,
1992-02-01,0.00,37,23,30.0,
1992-02-02,0.00,37,23,30.0,
1992-02-03,0.00,47,27,37.0,
1992-02-04,0.00,57,25,41.0,
1992-02-05,0.00,35,23,29.0,
1992-02-06,0.00,40,21,30.5,
1992-02-07,0.00,38,26,32.0,
1992-02-08,T,31,15,23.0,
1992-02-09,T,23,8,15.5,
1992-02-10,0.00,29,6,17.5,
1992-02-11,T,34,28,31.0,
1992-02-12,0.00,32,22,27.0,
1992-02-13,T,27,19,23.0,
1992-02-14,0.00,33,26,29.5,
1992-02-15,0.50,34,30,32.0,
1992-02-16,0.04,35,28,31.5,
1992-02-17,T,36,M,M,
1992-02-18,0.17,37,33,35.0,
1992-02-19,0.31,37,33,35.0,
1992-02-20,0.07,34,32,33.0,
1992-02-21,0.00,47,28,37.5,
1992-02-22,0.00,33,28,30.5,
1992-02-23,0.00,43,31,37.0,
1992-02-24,0.00,38,31,34.5,
1992-02-25,0.31,35,32,33.5,
1992-02-26,0.00,35,28,31.5,
1992-02-27,0.00,40,26,33.0,
1992-02-28,0.00,48,31,39.5,
1992-02-29,T,47,19,33.0,
1992-03-01,0.00,44,17,30.5,
1992-03-02,0.00,65,32,48.5,
1992-03-03,0.00,45,32,38.5,
1992-03-04,0.00,37,34,35.5,
1992-03-05,0.00,45,34,39.5,
1992-03-06,0.32,52,42,47.0,
1992-03-07,0.39,52,41,46.5,
1992-03-08,0.02,47,39,43.0,
1992-03-09,0.00,61,42,51.5,
1992-03-10,M,59,18,38.5,
1992-03-11,M,20,11,15.5,
1992-03-12,0.00,27,10,18.5,
1992-03-13,0.00,26,12,19.0,
1992-03-14,0.00,33,15,24.0,
1992-03-15,0.00,32,21,26.5,
1992-03-16,0.00,34,22,28.0,
1992-03-17,0.00,45,22,33.5,
1992-03-18,0.00,43,30,36.5,
1992-03-19,0.00,34,29,31.5,
1992-03-20,0.00,39,27,33.0,
1992-03-21,T,49,21,35.0,
1992-03-22,M,41,21,31.0,
1992-03-23,0.00,33,19,26.0,
1992-03-24,0.00,42,M,M,
1992-03-25,0.00,56,28,42.0,
1992-03-26,0.02,50,32,41.0,
1992-03-27,M,41,24,32.5,
1992-03-28,0.20,40,24,32.0,
1992-03-29,0.05,38,35,36.5,
1992-03-30,0.20,42,36,39.0,
1992-03-31,0.00,48,33,40.5,
1992-04-01,T,50,28,39.0,
1992-04-02,0.08,36,21,28.5,
1992-04-03,0.00,37,20,28.5,
1992-04-04,0.08,49,28,38.5,
1992-04-05,0.00,43,24,33.5,
1992-04-06,0.00,44,25,34.5,
1992-04-07,0.00,66,35,50.5,
1992-04-08,T,62,35,48.5,
1992-04-09,T,58,35,46.5,
1992-04-10,T,52,39,45.5,
1992-04-11,0.60,62,39,50.5,
1992-04-12,0.00,50,32,41.0,
1992-04-13,0.00,36,29,32.5,
1992-04-14,0.03,37,33,35.0,
1992-04-15,T,40,36,38.0,
1992-04-16,0.38,55,36,45.5,
1992-04-17,0.15,61,36,48.5,
1992-04-18,0.17,42,36,39.0,
1992-04-19,0.45,75,M,M,
1992-04-20,0.07,69,M,M,
1992-04-21,T,65,46,55.5,
1992-04-22,0.01,55,35,45.0,
1992-04-23,T,46,35,40.5,
1992-04-24,0.27,48,40,44.0,
1992-04-25,0.24,48,37,42.5,
1992-04-26,0.00,46,36,41.0,
1992-04-27,0.01,45,34,39.5,
1992-04-28,0.00,46,26,36.0,
1992-04-29,0.11,53,27,40.0,
1992-04-30,0.08,65,43,54.0,
1992-05-01,0.00,56,37,46.5,
1992-05-02,0.00,88,56,72.0,
1992-05-03,0.00,73,49,61.0,
1992-05-04,0.00,55,37,46.0,
1992-05-05,0.00,47,38,42.5,
1992-05-06,0.00,49,32,40.5,
1992-05-07,0.00,57,32,44.5,
1992-05-08,0.00,65,39,52.0,
1992-05-09,0.00,69,40,54.5,
1992-05-10,0.00,83,M,M,
1992-05-11,0.00,69,M,M,
1992-05-12,0.00,83,59,71.0,
1992-05-13,T,76,54,65.0,
1992-05-14,0.00,57,43,50.0,
1992-05-15,0.00,54,42,48.0,
1992-05-16,0.00,66,43,54.5,
1992-05-17,0.00,M,M,M,
1992-05-18,0.00,84,44,64.0,
1992-05-19,0.00,56,41,48.5,
1992-05-20,0.00,65,41,53.0,
1992-05-21,0.00,77,48,62.5,
1992-05-22,0.00,76,55,65.5,
1992-05-23,0.00,82,66,74.0,
1992-05-24,0.34,66,39,52.5,
1992-05-25,0.00,42,32,37.0,
1992-05-26,0.00,46,33,39.5,
1992-05-27,T,57,33,45.0,
1992-05-28,0.00,60,34,47.0,
1992-05-29,0.00,65,M,M,
1992-05-30,T,69,38,53.5,
1992-05-31,0.00,72,39,55.5,
1992-06-01,0.00,72,M,M,
1992-06-02,0.00,70,46,58.0,
1992-06-03,0.00,70,46,58.0,
1992-06-04,0.00,75,52,63.5,
1992-06-05,0.13,65,57,61.0,
1992-06-06,0.00,M,M,M,
1992-06-07,0.00,72,51,61.5,
1992-06-08,0.00,75,49,62.0,
1992-06-09,0.00,68,49,58.5,
1992-06-10,0.00,70,49,59.5,
1992-06-11,0.00,77,49,63.0,
1992-06-12,0.00,77,53,65.0,
1992-06-13,0.00,88,53,70.5,
1992-06-14,0.00,M,M,M,
1992-06-15,0.00,81,63,72.0,
1992-06-16,0.00,72,62,67.0,
1992-06-17,0.00,76,61,68.5,
1992-06-18,0.75,87,64,75.5,
1992-06-19,0.04,78,50,64.0,
1992-06-20,0.00,57,48,52.5,
1992-06-21,0.00,52,43,47.5,
1992-06-22,0.00,80,34,57.0,
1992-06-23,0.02,65,41,53.0,
1992-06-24,0.00,74,49,61.5,
1992-06-25,0.10,64,45,54.5,
1992-06-26,0.10,67,46,56.5,
1992-06-27,0.00,74,38,56.0,
1992-06-28,0.00,81,42,61.5,
1992-06-29,0.00,72,44,58.0,
1992-06-30,0.00,83,54,68.5,
1992-07-01,0.00,71,56,63.5,
1992-07-02,0.00,82,57,69.5,
1992-07-03,0.37,84,61,72.5,
1992-07-04,0.00,82,59,70.5,
1992-07-05,0.00,83,54,68.5,
1992-07-06,0.00,83,53,68.0,
1992-07-07,0.00,72,53,62.5,
1992-07-08,0.00,73,59,66.0,
1992-07-09,0.28,87,68,77.5,
1992-07-10,0.03,80,66,73.0,
1992-07-11,0.02,85,61,73.0,
1992-07-12,0.00,85,61,73.0,
1992-07-13,0.54,82,60,71.0,
1992-07-14,1.27,77,60,68.5,
1992-07-15,0.62,M,57,M,
1992-07-16,0.05,72,M,M,
1992-07-17,0.04,76,60,68.0,
1992-07-18,0.00,82,61,71.5,
1992-07-19,0.00,72,60,66.0,
1992-07-20,0.08,84,63,73.5,
1992-07-21,0.00,72,58,65.0,
1992-07-22,0.00,63,56,59.5,
1992-07-23,0.62,65,60,62.5,
1992-07-24,0.08,61,59,60.0,
1992-07-25,0.00,70,59,64.5,
1992-07-26,0.22,75,60,67.5,
1992-07-27,0.00,82,62,72.0,
1992-07-28,0.00,74,59,66.5,
1992-07-29,0.00,85,61,73.0,
1992-07-30,T,69,58,63.5,
1992-07-31,1.02,62,56,59.0,
1992-08-01,0.00,73,58,65.5,
1992-08-02,0.00,85,M,M,
1992-08-03,0.30,83,51,67.0,
1992-08-04,0.20,78,52,65.0,
1992-08-05,0.00,77,53,65.0,
1992-08-06,0.00,68,51,59.5,
1992-08-07,0.00,75,50,62.5,
1992-08-08,0.03,74,M,M,
1992-08-09,0.00,83,M,M,
1992-08-10,0.00,84,75,79.5,
1992-08-11,0.00,86,57,71.5,
1992-08-12,0.00,79,56,67.5,
1992-08-13,1.42,66,51,58.5,
1992-08-14,0.04,63,50,56.5,
1992-08-15,0.00,65,51,58.0,
1992-08-16,0.00,68,48,58.0,
1992-08-17,0.00,70,49,59.5,
1992-08-18,T,73,48,60.5,
1992-08-19,0.04,73,53,63.0,
1992-08-20,0.00,70,49,59.5,
1992-08-21,0.00,70,49,59.5,
1992-08-22,0.00,75,51,63.0,
1992-08-23,0.00,77,54,65.5,
1992-08-24,0.00,78,M,M,
1992-08-25,0.00,86,68,77.0,
1992-08-26,0.58,87,69,78.0,
1992-08-27,0.23,70,59,64.5,
1992-08-28,0.31,70,51,60.5,
1992-08-29,0.00,68,52,60.0,
1992-08-30,0.50,79,54,66.5,
1992-08-31,0.00,72,53,62.5,
1992-09-01,0.00,73,49,61.0,
1992-09-02,0.00,69,48,58.5,
1992-09-03,1.29,74,63,68.5,
1992-09-04,0.00,81,45,63.0,
1992-09-05,0.00,76,M,M,
1992-09-06,0.00,78,52,65.0,
1992-09-07,0.00,82,51,66.5,
1992-09-08,0.08,74,63,68.5,
1992-09-09,0.00,69,57,63.0,
1992-09-10,0.97,66,52,59.0,
1992-09-11,0.00,66,49,57.5,
1992-09-12,0.00,64,48,56.0,
1992-09-13,0.00,72,51,61.5,
1992-09-14,0.00,78,M,M,
1992-09-15,0.34,78,63,70.5,
1992-09-16,0.47,75,69,72.0,
1992-09-17,0.82,82,66,74.0,
1992-09-18,0.18,73,66,69.5,
1992-09-19,0.00,72,45,58.5,
1992-09-20,0.00,M,M,M,
1992-09-21,0.73,66,42,54.0,
1992-09-22,0.02,69,53,61.0,
1992-09-23,0.00,59,38,48.5,
1992-09-24,0.00,55,38,46.5,
1992-09-25,0.00,60,39,49.5,
1992-09-26,0.00,65,45,55.0,
1992-09-27,0.00,68,53,60.5,
1992-09-28,0.00,67,50,58.5,
1992-09-29,0.00,57,36,46.5,
1992-09-30,0.00,58,34,46.0,
1992-10-01,0.00,63,39,51.0,
1992-10-02,0.00,73,M,M,
1992-10-03,0.00,78,52,65.0,
1992-10-04,0.00,79,45,62.0,
1992-10-05,0.00,66,44,55.0,
1992-10-06,0.00,58,39,48.5,
1992-10-07,0.00,66,M,M,
1992-10-08,0.00,69,44,56.5,
1992-10-09,0.15,69,42,55.5,
1992-10-10,0.00,63,43,53.0,
1992-10-11,0.05,58,42,50.0,
1992-10-12,0.00,61,42,51.5,
1992-10-13,0.00,60,37,48.5,
1992-10-14,0.06,59,36,47.5,
1992-10-15,0.37,61,45,53.0,
1992-10-16,0.20,49,40,44.5,
1992-10-17,0.10,50,28,39.0,
1992-10-18,0.00,49,28,38.5,
1992-10-19,0.00,49,23,36.0,
1992-10-20,0.03,42,23,32.5,
1992-10-21,0.07,57,M,M,
1992-10-22,0.00,48,38,43.0,
1992-10-23,0.00,74,M,M,
1992-10-24,0.00,75,43,59.0,
1992-10-25,0.03,57,35,46.0,
1992-10-26,0.00,59,35,47.0,
1992-10-27,0.00,58,32,45.0,
1992-10-28,0.00,58,32,45.0,
1992-10-29,0.00,62,38,50.0,
1992-10-30,0.00,55,39,47.0,
1992-10-31,0.00,45,39,42.0,
1992-11-01,0.60,48,38,43.0,
1992-11-02,1.47,51,43,47.0,
1992-11-03,0.10,54,37,45.5,
1992-11-04,0.10,41,32,36.5,
1992-11-05,0.00,36,32,34.0,
1992-11-06,0.00,36,29,32.5,
1992-11-07,0.01,36,27,31.5,
1992-11-08,0.00,43,24,33.5,
1992-11-09,0.11,47,32,39.5,
1992-11-10,0.14,52,42,47.0,
1992-11-11,0.19,50,37,43.5,
1992-11-12,0.24,44,35,39.5,
1992-11-13,0.46,44,29,36.5,
1992-11-14,T,M,20,M,
1992-11-15,T,34,23,28.5,
1992-11-16,T,35,23,29.0,
1992-11-17,0.00,44,31,37.5,
1992-11-18,0.00,40,34,37.0,
1992-11-19,0.00,39,35,37.0,
1992-11-20,0.12,44,33,38.5,
1992-11-21,0.42,56,42,49.0,
1992-11-22,0.50,52,38,45.0,
1992-11-23,0.68,43,35,39.0,
1992-11-24,0.06,37,35,36.0,
1992-11-25,T,41,35,38.0,
1992-11-26,0.47,44,32,38.0,
1992-11-27,T,32,23,27.5,
1992-11-28,0.00,37,22,29.5,
1992-11-29,0.00,36,23,29.5,
1992-11-30,0.00,42,M,M,
1992-12-01,0.00,32,28,30.0,
1992-12-02,M,33,29,31.0,
1992-12-03,T,34,21,27.5,
1992-12-04,M,32,20,26.0,
1992-12-05,0.00,32,19,25.5,
1992-12-06,0.00,25,14,19.5,
1992-12-07,M,31,18,24.5,
1992-12-08,0.00,28,24,26.0,
1992-12-09,0.00,27,22,24.5,
1992-12-10,M,31,22,26.5,
1992-12-11,M,32,29,30.5,
1992-12-12,0.00,35,M,M,
