 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1981-02-26,0.00,39,23,31.0,
1981-02-27,T,33,27,30.0,
1981-02-28,0.46,53,28,40.5,
1981-03-01,T,40,31,35.5,
1981-03-02,0.00,35,25,30.0,
1981-03-03,0.00,34,15,24.5,
1981-03-04,0.02,39,14,26.5,
1981-03-05,T,39,27,33.0,
1981-03-06,0.00,37,21,29.0,
1981-03-07,0.02,30,18,24.0,
1981-03-08,0.00,33,18,25.5,
1981-03-09,0.00,45,18,31.5,
1981-03-10,0.00,41,25,33.0,
1981-03-11,0.04,42,23,32.5,
1981-03-12,0.00,43,23,33.0,
1981-03-13,0.00,59,34,46.5,
1981-03-14,T,37,19,28.0,
1981-03-15,0.00,48,20,34.0,
1981-03-16,0.00,62,19,40.5,
1981-03-17,T,40,19,29.5,
1981-03-18,0.00,33,18,25.5,
1981-03-19,T,36,18,27.0,
1981-03-20,T,31,19,25.0,
1981-03-21,0.00,45,21,33.0,
1981-03-22,0.00,41,22,31.5,
1981-03-23,0.00,44,23,33.5,
1981-03-24,0.00,54,23,38.5,
1981-03-25,0.00,46,24,35.0,
1981-03-26,0.19,M,24,M,
1981-03-27,0.00,61,33,47.0,
1981-03-28,0.00,45,32,38.5,
1981-03-29,T,74,41,57.5,
1981-03-30,0.23,64,41,52.5,
1981-03-31,0.03,60,37,48.5,
1981-04-01,0.00,82,38,60.0,
1981-04-02,0.00,58,32,45.0,
1981-04-03,0.00,78,32,55.0,
1981-04-04,0.10,73,56,64.5,
1981-04-05,T,67,31,49.0,
1981-04-06,0.00,43,24,33.5,
1981-04-07,0.00,51,24,37.5,
1981-04-08,0.00,73,41,57.0,
1981-04-09,0.48,65,36,50.5,
1981-04-10,0.00,63,36,49.5,
1981-04-11,0.58,68,48,58.0,
1981-04-12,0.05,60,41,50.5,
1981-04-13,0.05,46,40,43.0,
1981-04-14,0.19,62,40,51.0,
1981-04-15,0.00,55,31,43.0,
1981-04-16,0.00,47,30,38.5,
1981-04-17,T,64,38,51.0,
1981-04-18,0.00,83,45,64.0,
1981-04-19,T,48,39,43.5,
1981-04-20,0.16,50,31,40.5,
1981-04-21,0.00,39,29,34.0,
1981-04-22,T,48,29,38.5,
1981-04-23,0.62,61,45,53.0,
1981-04-24,0.03,50,37,43.5,
1981-04-25,0.00,53,37,45.0,
1981-04-26,T,52,37,44.5,
1981-04-27,0.00,58,38,48.0,
1981-04-28,T,67,37,52.0,
1981-04-29,0.42,65,41,53.0,
1981-04-30,0.26,54,40,47.0,
1981-05-01,T,51,38,44.5,
1981-05-02,0.00,52,30,41.0,
1981-05-03,0.00,M,29,M,
1981-05-04,0.00,76,M,M,
1981-05-05,0.04,78,59,68.5,
1981-05-06,T,64,36,50.0,
1981-05-07,0.00,48,36,42.0,
1981-05-08,0.00,52,35,43.5,
1981-05-09,0.00,56,34,45.0,
1981-05-10,0.00,65,M,M,
1981-05-11,0.95,39,33,36.0,
1981-05-12,0.09,47,29,38.0,
1981-05-13,0.00,58,29,43.5,
1981-05-14,0.01,57,38,47.5,
1981-05-15,0.46,48,42,45.0,
1981-05-16,T,63,40,51.5,
1981-05-17,0.00,71,M,M,
1981-05-18,0.00,52,40,46.0,
1981-05-19,0.00,54,42,48.0,
1981-05-20,0.00,59,37,48.0,
1981-05-21,0.00,70,37,53.5,
1981-05-22,0.00,80,44,62.0,
1981-05-23,0.01,72,52,62.0,
1981-05-24,1.00,78,M,M,
1981-05-25,0.25,78,49,63.5,
1981-05-26,0.00,81,48,64.5,
1981-05-27,0.00,67,51,59.0,
1981-05-28,0.00,65,44,54.5,
1981-05-29,T,75,44,59.5,
1981-05-30,0.34,83,58,70.5,
1981-05-31,0.00,60,M,M,
1981-06-01,0.00,63,43,53.0,
1981-06-02,0.00,68,49,58.5,
1981-06-03,0.00,73,57,65.0,
1981-06-04,0.00,81,56,68.5,
1981-06-05,0.00,71,54,62.5,
1981-06-06,0.00,85,59,72.0,
1981-06-07,0.00,80,56,68.0,
1981-06-08,0.00,80,67,73.5,
1981-06-09,0.19,85,54,69.5,
1981-06-10,0.38,67,55,61.0,
1981-06-11,0.00,78,53,65.5,
1981-06-12,0.00,78,54,66.0,
1981-06-13,1.88,77,58,67.5,
1981-06-14,0.13,83,63,73.0,
1981-06-15,0.12,85,74,79.5,
1981-06-16,0.55,86,62,74.0,
1981-06-17,0.00,70,52,61.0,
1981-06-18,0.00,76,52,64.0,
1981-06-19,0.00,82,59,70.5,
1981-06-20,0.00,74,55,64.5,
1981-06-21,0.28,74,56,65.0,
1981-06-22,0.54,68,53,60.5,
1981-06-23,0.00,77,M,M,
1981-06-24,0.29,67,56,61.5,
1981-06-25,0.03,85,60,72.5,
1981-06-26,0.07,80,54,67.0,
1981-06-27,0.00,68,50,59.0,
1981-06-28,0.04,74,51,62.5,
1981-06-29,0.02,85,62,73.5,
1981-06-30,0.74,91,69,80.0,
1981-07-01,T,72,56,64.0,
1981-07-02,0.00,70,59,64.5,
1981-07-03,0.00,75,57,66.0,
1981-07-04,0.00,77,58,67.5,
1981-07-05,0.00,80,62,71.0,
1981-07-06,0.00,77,56,66.5,
1981-07-07,0.00,81,57,69.0,
1981-07-08,0.00,87,58,72.5,
1981-07-09,0.00,90,74,82.0,
1981-07-10,0.00,80,55,67.5,
1981-07-11,0.00,84,58,71.0,
1981-07-12,0.90,87,57,72.0,
1981-07-13,0.85,92,70,81.0,
1981-07-14,0.10,82,66,74.0,
1981-07-15,0.00,77,65,71.0,
1981-07-16,0.05,71,62,66.5,
1981-07-17,0.00,77,61,69.0,
1981-07-18,0.00,83,61,72.0,
1981-07-19,0.00,84,M,M,
1981-07-20,T,81,70,75.5,
1981-07-21,0.01,81,63,72.0,
1981-07-22,0.00,65,51,58.0,
1981-07-23,0.00,69,52,60.5,
1981-07-24,0.00,73,59,66.0,
1981-07-25,0.00,76,59,67.5,
1981-07-26,1.00,82,64,73.0,
1981-07-27,T,67,59,63.0,
1981-07-28,0.30,67,57,62.0,
1981-07-29,0.14,65,50,57.5,
1981-07-30,0.00,70,49,59.5,
1981-07-31,0.00,77,53,65.0,
1981-08-01,0.00,77,57,67.0,
1981-08-02,0.00,83,56,69.5,
1981-08-03,1.32,84,64,74.0,
1981-08-04,0.00,78,65,71.5,
1981-08-05,T,88,64,76.0,
1981-08-06,0.05,75,67,71.0,
1981-08-07,0.84,83,63,73.0,
1981-08-08,0.08,76,61,68.5,
1981-08-09,0.00,75,60,67.5,
1981-08-10,0.06,82,60,71.0,
1981-08-11,0.00,80,57,68.5,
1981-08-12,0.00,80,56,68.0,
1981-08-13,0.00,84,60,72.0,
1981-08-14,T,85,67,76.0,
1981-08-15,0.78,73,65,69.0,
1981-08-16,0.00,83,59,71.0,
1981-08-17,0.00,67,56,61.5,
1981-08-18,0.00,70,50,60.0,
1981-08-19,0.00,72,50,61.0,
1981-08-20,0.00,73,51,62.0,
1981-08-21,0.00,74,52,63.0,
1981-08-22,0.00,77,54,65.5,
1981-08-23,0.00,76,62,69.0,
1981-08-24,0.00,82,60,71.0,
1981-08-25,0.00,82,59,70.5,
1981-08-26,1.30,74,65,69.5,
1981-08-27,1.01,83,64,73.5,
1981-08-28,1.68,79,65,72.0,
1981-08-29,0.12,77,65,71.0,
1981-08-30,0.04,78,65,71.5,
1981-08-31,0.00,82,61,71.5,
1981-09-01,0.07,84,65,74.5,
1981-09-02,T,74,59,66.5,
1981-09-03,T,69,58,63.5,
1981-09-04,0.07,64,58,61.0,
1981-09-05,0.00,73,54,63.5,
1981-09-06,0.00,76,54,65.0,
1981-09-07,0.00,71,56,63.5,
1981-09-08,0.55,74,53,63.5,
1981-09-09,0.00,73,47,60.0,
1981-09-10,0.00,77,47,62.0,
1981-09-11,0.00,85,61,73.0,
1981-09-12,0.00,85,61,73.0,
1981-09-13,0.00,78,58,68.0,
1981-09-14,0.00,84,58,71.0,
1981-09-15,0.00,72,51,61.5,
1981-09-16,0.00,72,49,60.5,
1981-09-17,0.18,55,45,50.0,
1981-09-18,0.56,55,42,48.5,
1981-09-19,0.00,59,41,50.0,
1981-09-20,0.00,63,49,56.0,
1981-09-21,0.00,74,46,60.0,
1981-09-22,0.14,66,50,58.0,
1981-09-23,0.00,59,44,51.5,
1981-09-24,T,60,43,51.5,
1981-09-25,0.09,74,51,62.5,
1981-09-26,0.00,65,55,60.0,
1981-09-27,0.00,72,49,60.5,
1981-09-28,0.00,68,40,54.0,
1981-09-29,0.20,61,39,50.0,
1981-09-30,0.14,59,42,50.5,
1981-10-01,0.15,70,53,61.5,
1981-10-02,0.00,56,34,45.0,
1981-10-03,0.00,52,31,41.5,
1981-10-04,0.00,59,32,45.5,
1981-10-05,0.00,65,45,55.0,
1981-10-06,0.12,67,52,59.5,
1981-10-07,T,61,40,50.5,
1981-10-08,0.00,57,34,45.5,
1981-10-09,0.00,54,34,44.0,
1981-10-10,0.00,58,36,47.0,
1981-10-11,0.00,60,40,50.0,
1981-10-12,0.00,66,39,52.5,
1981-10-13,0.00,59,47,53.0,
1981-10-14,0.03,63,49,56.0,
1981-10-15,0.45,58,52,55.0,
1981-10-16,T,63,38,50.5,
1981-10-17,0.00,57,38,47.5,
1981-10-18,0.03,67,37,52.0,
1981-10-19,0.44,45,30,37.5,
1981-10-20,0.00,50,30,40.0,
1981-10-21,0.00,67,43,55.0,
1981-10-22,0.15,49,35,42.0,
1981-10-23,0.00,49,28,38.5,
1981-10-24,0.00,37,18,27.5,
1981-10-25,0.00,M,18,M,
1981-10-26,0.00,45,34,39.5,
1981-10-27,0.00,50,39,44.5,
1981-10-28,0.00,62,35,48.5,
1981-10-29,0.00,55,34,44.5,
1981-10-30,0.00,55,46,50.5,
1981-10-31,0.00,71,46,58.5,
1981-11-01,0.00,73,45,59.0,
1981-11-02,0.00,63,48,55.5,
1981-11-03,0.00,58,41,49.5,
1981-11-04,0.00,63,41,52.0,
1981-11-05,0.18,57,42,49.5,
1981-11-06,0.05,55,36,45.5,
1981-11-07,0.00,48,31,39.5,
1981-11-08,0.00,58,30,44.0,
1981-11-09,0.00,62,29,45.5,
1981-11-10,0.00,43,24,33.5,
1981-11-11,0.00,49,25,37.0,
1981-11-12,0.00,51,28,39.5,
1981-11-13,0.00,48,28,38.0,
1981-11-14,0.00,53,27,40.0,
1981-11-15,0.00,56,28,42.0,
1981-11-16,0.00,55,34,44.5,
1981-11-17,0.00,54,36,45.0,
1981-11-18,0.00,51,30,40.5,
1981-11-19,0.02,49,30,39.5,
1981-11-20,0.46,44,24,34.0,
1981-11-21,0.00,32,25,28.5,
1981-11-22,0.00,30,20,25.0,
1981-11-23,0.00,30,15,22.5,
1981-11-24,0.10,39,22,30.5,
1981-11-25,0.00,38,27,32.5,
1981-11-26,T,43,32,37.5,
1981-11-27,0.17,57,31,44.0,
1981-11-28,0.00,38,28,33.0,
1981-11-29,0.00,33,22,27.5,
1981-11-30,0.00,38,20,29.0,
1981-12-01,0.26,41,22,31.5,
1981-12-02,0.12,43,32,37.5,
1981-12-03,0.00,34,20,27.0,
1981-12-04,0.14,38,20,29.0,
1981-12-05,0.00,36,23,29.5,
1981-12-06,0.00,36,22,29.0,
1981-12-07,T,41,27,34.0,
1981-12-08,T,47,31,39.0,
1981-12-09,0.00,33,20,26.5,
1981-12-10,T,29,16,22.5,
1981-12-11,0.00,30,16,23.0,
1981-12-12,0.00,31,16,23.5,
1981-12-13,0.00,34,18,26.0,
1981-12-14,0.00,35,28,31.5,
1981-12-15,0.00,34,11,22.5,
1981-12-16,0.00,24,9,16.5,
1981-12-17,T,22,8,15.0,
1981-12-18,0.02,22,1,11.5,
1981-12-19,0.00,24,1,12.5,
1981-12-20,0.00,22,4,13.0,
1981-12-21,0.19,28,5,16.5,
1981-12-22,0.00,33,26,29.5,
1981-12-23,0.00,34,20,27.0,
1981-12-24,0.00,30,11,20.5,
1981-12-25,0.00,30,17,23.5,
1981-12-26,0.00,38,15,26.5,
1981-12-27,0.00,36,23,29.5,
1981-12-28,0.02,30,21,25.5,
1981-12-29,0.02,28,5,16.5,
1981-12-30,0.00,24,4,14.0,
1981-12-31,0.00,35,9,22.0,
1982-01-01,0.25,37,15,26.0,
1982-01-02,0.00,35,12,23.5,
1982-01-03,0.00,36,19,27.5,
1982-01-04,0.76,35,27,31.0,
1982-01-05,0.02,33,8,20.5,
1982-01-06,0.02,36,11,23.5,
1982-01-07,0.08,21,-4,8.5,
1982-01-08,0.00,6,-6,0.0,
1982-01-09,0.02,15,-8,3.5,
1982-01-10,0.00,-5,M,M,
1982-01-11,0.02,-4,-24,-14.0,
1982-01-12,0.00,7,-5,1.0,
1982-01-13,0.17,15,-2,6.5,
1982-01-14,0.01,23,8,15.5,
1982-01-15,T,15,-6,4.5,
1982-01-16,0.08,13,-11,1.0,
1982-01-17,0.00,8,-18,-5.0,
1982-01-18,0.14,M,-20,M,
1982-01-19,0.00,22,M,M,
1982-01-20,0.00,31,10,20.5,
1982-01-21,0.13,29,18,23.5,
1982-01-22,T,26,18,22.0,
1982-01-23,0.20,38,16,27.0,
1982-01-24,0.00,19,-4,7.5,
1982-01-25,M,4,-6,-1.0,
1982-01-26,0.02,11,-9,1.0,
1982-01-27,0.00,17,-10,3.5,
1982-01-28,0.00,35,15,25.0,
1982-01-29,0.00,30,7,18.5,
1982-01-30,M,32,11,21.5,
1982-01-31,M,30,19,24.5,
1982-02-01,0.22,22,0,11.0,
1982-02-02,0.00,28,-2,13.0,
1982-02-03,0.00,31,16,23.5,
1982-02-04,T,22,M,M,
1982-02-05,0.04,15,-3,6.0,
1982-02-06,0.12,14,-13,0.5,
1982-02-07,0.00,9,M,M,
1982-02-08,0.00,25,4,14.5,
1982-02-09,0.00,21,3,12.0,
1982-02-10,0.00,11,-11,0.0,
1982-02-11,0.00,10,-13,-1.5,
1982-02-12,0.00,23,0,11.5,
1982-02-13,0.00,30,7,18.5,
1982-02-14,0.00,28,M,M,
1982-02-15,0.00,39,19,29.0,
1982-02-16,0.00,45,31,38.0,
1982-02-17,0.00,34,28,31.0,
1982-02-18,0.00,33,28,30.5,
1982-02-19,T,32,28,30.0,
1982-02-20,0.00,38,30,34.0,
1982-02-21,0.00,45,28,36.5,
1982-02-22,0.00,37,21,29.0,
1982-02-23,0.00,44,22,33.0,
1982-02-24,0.07,38,25,31.5,
1982-02-25,0.04,29,18,23.5,
1982-02-26,0.00,30,9,19.5,
1982-02-27,0.00,34,10,22.0,
1982-02-28,0.00,34,M,M,
1982-03-01,0.00,36,15,25.5,
1982-03-02,0.10,40,27,33.5,
1982-03-03,0.22,29,16,22.5,
1982-03-04,0.46,24,17,20.5,
1982-03-05,0.40,25,10,17.5,
1982-03-06,0.00,30,1,15.5,
1982-03-07,0.00,28,6,17.0,
1982-03-08,0.00,21,-5,8.0,
1982-03-09,0.12,26,-4,11.0,
1982-03-10,0.03,28,6,17.0,
1982-03-11,0.00,45,24,34.5,
1982-03-12,0.02,38,31,34.5,
1982-03-13,0.37,58,M,M,
1982-03-14,0.00,48,32,40.0,
1982-03-15,0.00,46,31,38.5,
1982-03-16,0.39,39,33,36.0,
1982-03-17,0.02,54,29,41.5,
1982-03-18,0.00,38,29,33.5,
1982-03-19,0.00,46,30,38.0,
1982-03-20,0.71,34,30,32.0,
1982-03-21,0.00,38,32,35.0,
1982-03-22,T,39,29,34.0,
1982-03-23,0.00,48,25,36.5,
1982-03-24,0.08,53,25,39.0,
1982-03-25,0.00,53,31,42.0,
1982-03-26,T,42,23,32.5,
1982-03-27,T,31,16,23.5,
1982-03-28,0.00,31,17,24.0,
1982-03-29,0.00,45,18,31.5,
1982-03-30,T,57,23,40.0,
1982-03-31,0.48,64,43,53.5,
1982-04-01,0.00,59,36,47.5,
1982-04-02,0.00,58,35,46.5,
1982-04-03,0.89,54,36,45.0,
1982-04-04,0.02,40,15,27.5,
1982-04-05,0.00,33,14,23.5,
1982-04-06,1.00,M,13,M,
1982-04-07,0.00,29,8,18.5,
1982-04-08,T,30,9,19.5,
1982-04-09,0.06,32,24,28.0,
1982-04-10,T,40,25,32.5,
1982-04-11,0.00,42,28,35.0,
1982-04-12,0.00,45,28,36.5,
1982-04-13,0.00,60,34,47.0,
1982-04-14,0.00,49,32,40.5,
1982-04-15,0.00,50,32,41.0,
1982-04-16,0.15,63,38,50.5,
1982-04-17,0.82,66,52,59.0,
1982-04-18,0.00,56,36,46.0,
1982-04-19,0.00,64,36,50.0,
1982-04-20,0.60,66,36,51.0,
1982-04-21,T,50,29,39.5,
1982-04-22,0.00,54,29,41.5,
1982-04-23,0.00,61,28,44.5,
1982-04-24,0.00,67,41,54.0,
1982-04-25,0.00,72,45,58.5,
1982-04-26,0.03,65,43,54.0,
1982-04-27,0.01,58,32,45.0,
1982-04-28,0.00,49,32,40.5,
1982-04-29,0.00,53,35,44.0,
1982-04-30,0.00,54,40,47.0,
1982-05-01,M,61,40,50.5,
1982-05-02,M,64,38,51.0,
1982-05-03,M,74,40,57.0,
1982-05-04,M,77,51,64.0,
1982-05-05,0.02,82,53,67.5,
1982-05-06,M,85,58,71.5,
1982-05-07,T,81,46,63.5,
1982-05-08,M,71,46,58.5,
1982-05-09,M,61,44,52.5,
1982-05-10,M,65,46,55.5,
1982-05-11,M,84,57,70.5,
1982-05-12,0.96,85,57,71.0,
1982-05-13,T,84,49,66.5,
1982-05-14,M,81,49,65.0,
1982-05-15,M,78,59,68.5,
1982-05-16,0.11,76,54,65.0,
1982-05-17,T,78,50,64.0,
1982-05-18,M,73,49,61.0,
1982-05-19,0.03,81,58,69.5,
1982-05-20,0.22,79,56,67.5,
1982-05-21,T,63,40,51.5,
1982-05-22,0.01,55,46,50.5,
1982-05-23,0.26,55,45,50.0,
1982-05-24,0.02,55,46,50.5,
1982-05-25,T,58,47,52.5,
1982-05-26,M,62,46,54.0,
1982-05-27,0.15,59,48,53.5,
1982-05-28,0.17,67,48,57.5,
1982-05-29,M,71,48,59.5,
1982-05-30,T,63,M,M,
1982-05-31,M,72,50,61.0,
1982-06-01,0.21,73,50,61.5,
1982-06-02,0.00,70,50,60.0,
1982-06-03,T,61,42,51.5,
1982-06-04,0.00,55,39,47.0,
1982-06-05,0.00,60,39,49.5,
1982-06-06,0.00,68,44,56.0,
1982-06-07,0.02,66,42,54.0,
1982-06-08,0.00,86,55,70.5,
1982-06-09,0.00,70,52,61.0,
1982-06-10,T,75,50,62.5,
1982-06-11,0.00,75,44,59.5,
1982-06-12,T,71,46,58.5,
1982-06-13,0.00,72,48,60.0,
1982-06-14,0.00,79,48,63.5,
1982-06-15,0.47,83,57,70.0,
1982-06-16,0.26,74,47,60.5,
1982-06-17,0.00,58,44,51.0,
1982-06-18,0.04,77,45,61.0,
1982-06-19,0.00,58,48,53.0,
1982-06-20,0.00,64,49,56.5,
1982-06-21,0.03,72,50,61.0,
1982-06-22,0.05,76,48,62.0,
1982-06-23,0.00,72,47,59.5,
1982-06-24,0.00,75,44,59.5,
1982-06-25,0.00,82,54,68.0,
1982-06-26,0.34,81,50,65.5,
1982-06-27,0.00,M,M,M,
1982-06-28,0.00,76,53,64.5,
1982-06-29,0.00,74,59,66.5,
1982-06-30,0.03,64,51,57.5,
1982-07-01,0.00,70,48,59.0,
1982-07-02,0.00,77,49,63.0,
1982-07-03,0.36,75,51,63.0,
1982-07-04,0.00,M,60,M,
1982-07-05,0.00,83,57,70.0,
1982-07-06,0.00,93,60,76.5,
1982-07-07,1.29,90,65,77.5,
1982-07-08,0.00,84,61,72.5,
1982-07-09,0.00,78,57,67.5,
1982-07-10,0.00,86,58,72.0,
1982-07-11,0.75,M,65,M,
1982-07-12,0.00,78,61,69.5,
1982-07-13,0.00,82,63,72.5,
1982-07-14,0.00,85,64,74.5,
1982-07-15,0.00,88,66,77.0,
1982-07-16,0.00,89,67,78.0,
1982-07-17,0.10,89,M,M,
1982-07-18,0.00,93,74,83.5,
1982-07-19,0.07,85,68,76.5,
1982-07-20,0.01,75,57,66.0,
1982-07-21,0.00,77,56,66.5,
1982-07-22,3.40,80,55,67.5,
1982-07-23,1.31,73,56,64.5,
1982-07-24,0.00,77,56,66.5,
1982-07-25,0.00,83,M,M,
1982-07-26,0.00,88,67,77.5,
1982-07-27,0.00,88,64,76.0,
1982-07-28,0.21,78,60,69.0,
1982-07-29,0.00,76,52,64.0,
1982-07-30,0.00,78,52,65.0,
1982-07-31,0.00,80,59,69.5,
1982-08-01,0.00,84,59,71.5,
1982-08-02,0.42,84,62,73.0,
1982-08-03,T,72,63,67.5,
1982-08-04,0.66,94,64,79.0,
1982-08-05,0.52,79,65,72.0,
1982-08-06,0.08,73,65,69.0,
1982-08-07,0.00,77,64,70.5,
1982-08-08,0.02,78,64,71.0,
1982-08-09,0.00,85,58,71.5,
1982-08-10,0.00,76,53,64.5,
1982-08-11,0.00,69,49,59.0,
1982-08-12,0.00,71,48,59.5,
1982-08-13,0.00,69,46,57.5,
1982-08-14,0.00,75,49,62.0,
1982-08-15,0.00,78,56,67.0,
1982-08-16,0.00,79,60,69.5,
1982-08-17,0.00,80,58,69.0,
1982-08-18,0.00,75,53,64.0,
1982-08-19,0.00,83,52,67.5,
1982-08-20,0.05,84,65,74.5,
1982-08-21,0.00,84,55,69.5,
1982-08-22,0.00,73,M,M,
1982-08-23,0.01,77,58,67.5,
1982-08-24,0.00,82,57,69.5,
1982-08-25,0.36,76,53,64.5,
1982-08-26,T,77,52,64.5,
1982-08-27,0.00,79,56,67.5,
1982-08-28,0.00,77,43,60.0,
1982-08-29,0.00,67,42,54.5,
1982-08-30,0.02,72,44,58.0,
1982-08-31,0.04,73,61,67.0,
1982-09-01,0.00,66,60,63.0,
1982-09-02,0.14,83,61,72.0,
1982-09-03,0.03,79,52,65.5,
1982-09-04,0.00,75,46,60.5,
1982-09-05,0.00,75,47,61.0,
1982-09-06,0.00,81,55,68.0,
1982-09-07,0.05,63,56,59.5,
1982-09-08,0.00,67,45,56.0,
1982-09-09,0.00,71,44,57.5,
1982-09-10,0.00,82,49,65.5,
1982-09-11,0.00,85,60,72.5,
1982-09-12,0.00,87,66,76.5,
1982-09-13,0.00,82,64,73.0,
1982-09-14,0.01,80,67,73.5,
1982-09-15,0.50,78,56,67.0,
1982-09-16,0.01,76,45,60.5,
1982-09-17,0.26,75,44,59.5,
1982-09-18,0.00,64,47,55.5,
1982-09-19,0.00,65,44,54.5,
1982-09-20,0.11,72,44,58.0,
1982-09-21,0.08,55,40,47.5,
1982-09-22,0.01,54,40,47.0,
1982-09-23,0.00,61,40,50.5,
1982-09-24,0.05,67,44,55.5,
1982-09-25,0.05,66,45,55.5,
1982-09-26,0.02,53,M,M,
1982-09-27,0.00,64,49,56.5,
1982-09-28,0.01,62,47,54.5,
1982-09-29,0.00,68,49,58.5,
1982-09-30,0.00,81,59,70.0,
1982-10-01,0.00,84,58,71.0,
1982-10-02,0.00,71,53,62.0,
1982-10-03,0.00,78,53,65.5,
1982-10-04,0.00,72,49,60.5,
1982-10-05,0.00,70,47,58.5,
1982-10-06,0.00,78,56,67.0,
1982-10-07,0.10,83,47,65.0,
1982-10-08,0.00,68,44,56.0,
1982-10-09,0.44,69,44,56.5,
1982-10-10,0.30,65,47,56.0,
1982-10-11,0.01,66,46,56.0,
1982-10-12,0.02,56,45,50.5,
1982-10-13,0.00,65,42,53.5,
1982-10-14,0.00,58,43,50.5,
1982-10-15,0.00,62,43,52.5,
1982-10-16,0.02,63,36,49.5,
1982-10-17,0.00,53,36,44.5,
1982-10-18,0.00,55,36,45.5,
1982-10-19,0.00,71,44,57.5,
1982-10-20,0.91,61,38,49.5,
1982-10-21,0.02,44,28,36.0,
1982-10-22,0.00,47,24,35.5,
1982-10-23,0.00,50,23,36.5,
1982-10-24,0.00,53,28,40.5,
1982-10-25,0.00,54,27,40.5,
1982-10-26,0.00,60,29,44.5,
1982-10-27,0.00,65,31,48.0,
1982-10-28,0.01,63,34,48.5,
1982-10-29,0.00,67,50,58.5,
1982-10-30,0.00,59,47,53.0,
1982-10-31,0.00,69,49,59.0,
1982-11-01,0.24,65,48,56.5,
1982-11-02,0.99,61,48,54.5,
1982-11-03,0.03,54,39,46.5,
1982-11-04,0.00,46,25,35.5,
1982-11-05,T,32,26,29.0,
1982-11-06,0.03,34,26,30.0,
1982-11-07,0.00,45,25,35.0,
1982-11-08,0.00,62,35,48.5,
1982-11-09,0.18,50,39,44.5,
1982-11-10,0.11,46,39,42.5,
1982-11-11,0.00,61,42,51.5,
1982-11-12,0.88,62,42,52.0,
1982-11-13,0.00,53,20,36.5,
1982-11-14,0.00,42,17,29.5,
1982-11-15,0.00,32,15,23.5,
1982-11-16,0.00,35,15,25.0,
1982-11-17,0.00,42,23,32.5,
1982-11-18,0.00,51,24,37.5,
1982-11-19,0.00,52,29,40.5,
1982-11-20,0.16,59,47,53.0,
1982-11-21,0.00,63,37,50.0,
1982-11-22,0.00,53,28,40.5,
1982-11-23,0.22,46,37,41.5,
1982-11-24,0.00,40,14,27.0,
1982-11-25,0.00,29,14,21.5,
1982-11-26,0.00,38,20,29.0,
1982-11-27,0.00,38,18,28.0,
1982-11-28,0.06,37,19,28.0,
1982-11-29,0.29,41,33,37.0,
1982-11-30,T,41,34,37.5,
1982-12-01,0.02,54,39,46.5,
1982-12-02,0.89,63,48,55.5,
1982-12-03,2.44,65,54,59.5,
1982-12-04,0.04,61,34,47.5,
