 


Sub-Daily Data Between Two Dates
CHICAGO MIDWAY AP (IL)
14819
Lat/Lon/Elev: 41.7861/-87.7522/612 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2011-01-02,20:51,23,13,11,210,18,998.80,1023.20,0.00,
2011-01-02,21:51,23,13,8,200,18,998.50,1022.80,0.00,
2011-01-02,22:51,23,14,9,200,m,998.50,1022.50,0.00,
2011-01-02,23:51,23,14,9,200,m,997.80,1021.90,0.00,
2011-01-03,00:51,22,14,9,190,m,997.10,1021.20,0.00,
2011-01-03,01:51,22,14,8,200,m,997.10,1021.00,0.00,
2011-01-03,02:51,22,14,8,200,m,996.80,1020.70,0.00,
2011-01-03,03:51,22,14,7,200,m,996.10,1020.40,0.00,
2011-01-03,04:51,23,14,8,200,m,995.80,1019.70,0.00,
2011-01-03,05:51,23,14,8,210,m,995.80,1019.90,0.00,
2011-01-03,06:51,23,14,7,220,m,996.10,1020.20,0.00,
2011-01-03,07:51,24,14,6,220,m,996.10,1020.10,0.00,
2011-01-03,08:51,26,15,7,230,m,996.50,1020.50,0.00,
2011-01-03,09:51,29,15,14,240,m,996.80,1020.80,0.00,
2011-01-03,10:51,32,16,9,220,m,996.50,1020.40,0.00,
2011-01-03,11:51,34,16,9,210,m,995.80,1019.40,0.00,
2011-01-03,12:51,35,16,9,220,m,994.80,1018.60,0.00,
2011-01-03,13:51,36,17,9,200,m,994.10,1017.90,0.00,
2011-01-03,14:51,35,18,8,250,m,993.80,1017.70,0.00,
2011-01-03,15:51,35,19,7,250,m,994.10,1017.70,0.00,
2011-01-03,16:51,34,20,6,230,m,993.80,1017.70,0.00,
2011-01-03,17:51,34,20,5,180,m,993.50,1017.10,0.00,
2011-01-03,18:51,33,21,6,200,m,993.50,1017.10,0.00,
2011-01-03,19:51,33,21,6,210,m,992.80,1016.50,0.00,
2011-01-03,20:51,32,22,6,230,m,992.50,1016.30,0.00,
2011-01-03,21:51,32,22,5,210,m,992.10,1015.70,0.00,
2011-01-03,22:51,32,23,3,220,m,991.80,1015.30,0.00,
2011-01-03,23:51,32,23,5,210,m,990.80,1014.40,0.00,
2011-01-04,00:51,31,22,9,250,m,990.50,1013.90,0.00,
2011-01-04,01:51,30,21,9,250,m,990.50,1014.10,0.00,
2011-01-04,02:51,29,21,8,250,m,990.50,1013.80,0.00,
2011-01-04,03:51,28,20,10,260,m,989.80,1013.30,0.00,
2011-01-04,04:51,27,20,8,260,m,989.80,1013.30,0.00,
2011-01-04,05:51,27,20,11,260,m,990.10,1013.70,0.00,
2011-01-04,06:51,26,18,15,270,23,991.10,1014.70,0.00,
2011-01-04,07:51,24,15,9,280,21,991.50,1015.10,0.00,
2011-01-04,08:51,23,14,15,260,m,992.50,1016.10,0.00,
2011-01-04,09:51,22,13,14,270,23,993.10,1017.00,0.00,
2011-01-04,10:51,22,11,14,260,m,993.50,1017.20,0.00,
2011-01-04,11:51,22,10,13,270,m,992.80,1016.70,0.00,
2011-01-04,12:51,23,10,11,270,m,993.10,1017.00,0.00,
2011-01-04,13:51,23,10,16,260,m,993.50,1017.40,0.00,
2011-01-04,14:51,23,10,15,260,m,994.10,1018.10,0.00,
2011-01-04,15:51,22,10,10,270,18,994.50,1018.50,0.00,
2011-01-04,16:51,21,9,10,260,m,995.10,1019.00,0.00,
2011-01-04,17:51,20,9,14,250,m,995.50,1019.30,0.00,
2011-01-04,18:51,19,8,13,270,m,995.80,1019.80,0.00,
2011-01-04,19:51,18,8,11,260,m,996.10,1020.40,0.00,
2011-01-04,20:51,17,7,10,270,m,996.10,1020.40,0.00,
2011-01-04,21:51,16,6,7,280,m,995.80,1020.10,0.00,
2011-01-04,22:51,16,6,6,270,m,995.80,1020.10,0.00,
2011-01-04,23:51,14,5,5,250,m,995.50,1019.70,0.00,
2011-01-05,00:51,14,5,5,270,m,995.10,1019.50,0.00,
2011-01-05,01:51,13,4,5,280,m,995.50,1019.60,0.00,
2011-01-05,02:51,12,4,6,260,m,995.50,1019.60,0.00,
2011-01-05,03:51,12,4,6,230,m,995.10,1019.40,0.00,
2011-01-05,04:51,12,4,3,230,m,994.10,1018.50,0.00,
2011-01-05,05:51,12,5,3,200,m,994.50,1018.70,0.00,
2011-01-05,06:51,13,5,3,190,m,993.80,1018.20,0.00,
2011-01-05,07:51,14,6,6,170,m,993.50,1017.80,0.00,
2011-01-05,08:51,17,7,5,210,m,993.10,1017.40,0.00,
2011-01-05,09:51,20,9,7,200,m,993.10,1017.20,0.00,
2011-01-05,10:51,23,10,8,180,m,992.10,1016.30,0.00,
2011-01-05,11:51,26,11,8,190,m,990.80,1014.90,0.00,
2011-01-05,12:51,27,11,9,160,17,989.50,1013.40,0.00,
2011-01-05,13:51,29,14,10,180,m,988.50,1012.60,0.00,
2011-01-05,14:51,30,15,8,200,17,987.80,1012.00,0.00,
2011-01-05,15:51,30,17,9,160,m,987.20,1011.10,0.00,
2011-01-05,16:51,31,18,7,170,m,986.80,1010.50,0.00,
2011-01-05,17:51,31,19,6,170,m,986.50,1010.20,0.00,
2011-01-05,18:51,31,20,7,180,m,986.20,1009.90,0.00,
2011-01-05,19:51,32,22,7,200,m,985.50,1009.20,0.00,
2011-01-05,20:51,32,23,13,240,m,985.20,1008.90,0.00,
2011-01-05,21:51,31,23,13,260,m,985.20,1008.70,0.00,
2011-01-05,22:51,31,23,11,270,m,985.20,1008.90,0.00,
2011-01-05,23:51,30,22,9,290,m,985.20,1008.50,0.00,
2011-01-06,00:51,29,21,8,290,m,984.50,1008.10,0.00,
2011-01-06,01:51,28,20,7,280,m,984.50,1007.90,0.00,
2011-01-06,02:51,28,20,6,280,m,983.80,1007.30,0.00,
2011-01-06,03:51,27,19,7,310,m,983.50,1007.00,0.00,
2011-01-06,04:51,27,19,8,290,m,982.80,1006.40,0.00,
2011-01-06,05:51,26,18,11,300,m,983.20,1006.70,0.00,
2011-01-06,06:51,25,18,16,300,24,983.50,1006.90,0.00,
2011-01-06,07:51,24,17,16,290,20,982.80,1006.30,0.00,
2011-01-06,08:51,25,17,10,290,m,982.80,1006.20,0.00,
2011-01-06,09:51,25,18,9,300,m,982.80,1006.40,0.00,
2011-01-06,10:51,26,18,9,290,m,982.20,1005.60,0.00,
2011-01-06,11:51,27,15,15,290,m,981.50,1004.90,0.00,
2011-01-06,12:51,27,13,14,300,m,981.20,1004.60,0.00,
2011-01-06,13:51,29,11,13,290,22,981.20,1004.60,0.00,
2011-01-06,14:51,28,5,20,310,m,981.20,1004.80,0.00,
2011-01-06,15:51,26,3,18,290,24,981.50,1005.00,0.00,
2011-01-06,16:51,24,3,15,300,21,981.50,1005.20,0.00,
2011-01-06,17:51,24,4,13,310,18,981.80,1005.40,0.00,
2011-01-06,18:51,22,4,6,290,m,981.80,1005.60,0.00,
2011-01-06,19:51,22,6,9,280,m,981.50,1005.10,0.00,
2011-01-06,20:51,21,6,13,290,18,980.50,1004.20,0.00,
2011-01-06,21:51,20,6,11,290,m,980.20,1003.90,0.00,
2011-01-06,22:51,20,6,11,290,m,980.50,1004.10,0.00,
2011-01-06,23:51,19,6,10,300,m,979.50,1003.20,0.00,
2011-01-07,00:51,19,5,9,310,m,978.80,1002.30,0.00,
2011-01-07,01:51,19,5,7,310,m,978.20,1001.70,0.00,
2011-01-07,02:51,19,5,7,280,m,977.50,1001.10,0.00,
2011-01-07,03:51,19,4,7,280,m,976.80,1000.40,0.00,
2011-01-07,04:51,18,5,7,300,m,976.50,1000.20,0.00,
2011-01-07,05:51,18,5,10,280,m,975.80,999.50,0.00,
2011-01-07,06:51,17,7,7,290,m,975.20,998.90,0.00,
2011-01-07,07:51,17,8,9,260,m,975.20,998.90,0.00,
2011-01-07,08:51,18,9,7,290,m,975.20,998.70,0.00,
2011-01-07,09:51,19,9,11,280,m,975.50,999.10,0.00,
2011-01-07,10:51,20,8,10,280,m,974.50,998.30,0.00,
2011-01-07,11:51,21,6,9,270,m,973.90,997.50,0.00,
2011-01-07,12:51,22,5,11,310,20,973.20,997.00,0.00,
2011-01-07,13:51,22,6,14,290,23,973.50,997.00,0.00,
2011-01-07,14:51,20,11,10,290,m,973.90,997.70,0.00,
2011-01-07,15:51,20,13,13,300,m,974.50,998.10,0.00,
2011-01-07,16:51,19,12,15,290,20,974.80,998.80,0.00,
2011-01-07,17:51,18,12,13,280,21,975.50,999.40,0.00,
2011-01-07,18:51,17,10,14,300,22,975.80,999.70,0.00,
2011-01-07,19:51,17,10,13,300,20,975.80,999.80,0.00,
2011-01-07,20:51,17,7,9,310,m,975.80,999.80,0.00,
2011-01-07,21:51,17,6,13,310,m,976.20,1000.10,0.00,
2011-01-07,22:51,15,7,17,330,m,976.80,1000.70,0.00,
2011-01-07,23:51,13,5,13,320,m,977.50,1001.30,0.00,
2011-01-08,00:51,13,4,14,320,m,978.20,1001.90,0.00,
2011-01-08,01:51,13,3,16,310,23,978.80,1002.70,0.00,
2011-01-08,02:51,11,1,15,300,m,979.50,1003.60,0.00,
2011-01-08,03:51,10,1,11,290,m,980.20,1004.40,0.00,
2011-01-08,04:51,10,1,11,290,m,980.80,1004.90,0.00,
2011-01-08,05:51,10,2,9,300,m,981.80,1005.80,0.00,
2011-01-08,06:51,11,2,7,300,m,982.80,1006.80,0.00,
2011-01-08,07:51,12,3,11,300,m,983.50,1007.80,0.00,
2011-01-08,08:51,14,4,15,310,m,984.50,1008.70,0.00,
2011-01-08,09:51,16,5,14,300,20,985.80,1009.80,0.00,
2011-01-08,10:51,19,7,15,290,22,986.50,1010.70,0.00,
2011-01-08,11:51,19,7,17,310,25,986.80,1011.00,0.00,
2011-01-08,12:51,21,7,18,310,m,987.50,1011.50,0.00,
2011-01-08,13:51,23,8,14,290,23,988.50,1012.50,0.00,
2011-01-08,14:51,24,8,15,300,22,989.80,1013.80,0.00,
2011-01-08,15:51,24,8,13,300,m,990.80,1015.00,0.00,
2011-01-08,16:51,22,9,13,300,m,991.80,1016.10,0.00,
2011-01-08,17:51,21,8,9,300,m,993.10,1017.40,0.00,
2011-01-08,18:51,20,8,10,310,m,993.80,1018.20,0.00,
2011-01-08,19:51,19,8,11,300,m,994.50,1018.70,0.00,
2011-01-08,20:51,18,7,13,310,m,994.80,1019.20,0.00,
2011-01-08,21:51,17,6,9,310,m,995.10,1019.60,0.00,
2011-01-08,22:51,16,5,9,290,m,996.10,1020.50,0.00,
2011-01-08,23:51,15,5,10,310,m,996.50,1021.00,0.00,
2011-01-09,00:51,15,4,7,310,m,997.50,1021.70,0.00,
2011-01-09,01:51,14,4,6,300,m,998.50,1022.80,0.00,
2011-01-09,02:51,13,4,5,300,m,999.50,1023.90,0.00,
2011-01-09,03:51,13,4,5,280,m,1000.10,1024.40,0.00,
2011-01-09,04:51,13,4,5,280,m,1000.50,1024.70,0.00,
2011-01-09,05:51,11,4,6,320,m,1000.50,1025.10,0.00,
2011-01-09,06:51,11,4,6,310,m,1001.10,1025.60,0.00,
2011-01-09,07:51,12,5,0,0,m,1001.80,1026.20,0.00,
2011-01-09,08:51,17,8,0,0,m,1002.50,1026.80,0.00,
2011-01-09,09:51,19,9,5,230,m,1003.40,1028.10,0.00,
2011-01-09,10:51,25,11,0,0,m,1003.80,1028.10,0.00,
2011-01-09,11:51,28,12,5,260,m,1003.80,1028.00,0.00,
2011-01-09,12:51,29,11,6,210,m,1004.10,1028.50,0.00,
2011-01-09,13:51,29,10,5,270,m,1003.80,1028.00,0.00,
2011-01-09,14:51,30,8,0,0,m,1003.80,1028.20,0.00,
2011-01-09,15:51,29,10,3,190,m,1004.40,1028.70,0.00,
2011-01-09,16:51,27,10,5,200,m,1005.10,1029.60,0.00,
2011-01-09,17:51,26,10,5,230,m,1005.80,1030.30,0.00,
2011-01-09,18:51,26,10,0,0,m,1006.10,1030.60,0.00,
2011-01-09,19:51,25,11,0,0,m,1005.80,1030.40,0.00,
2011-01-09,20:51,24,12,3,160,m,1005.80,1030.20,0.00,
2011-01-09,21:51,24,13,0,0,m,1005.10,1029.40,0.00,
2011-01-09,22:51,23,13,0,0,m,1005.10,1029.20,0.00,
2011-01-09,23:51,23,13,0,0,m,1005.10,1029.10,0.00,
2011-01-10,00:51,24,14,0,0,m,1005.80,1030.00,0.00,
2011-01-10,01:51,24,15,6,130,m,1006.40,1030.80,0.00,
2011-01-10,02:51,23,15,6,140,m,1007.10,1031.20,0.00,
2011-01-10,03:51,21,14,0,0,m,1007.10,1031.30,0.00,
2011-01-10,04:51,21,14,0,0,m,1006.80,1031.10,0.00,
2011-01-10,05:51,22,14,6,100,m,1006.80,1030.90,0.00,
2011-01-10,06:51,21,13,6,110,m,1006.40,1030.80,0.00,
2011-01-10,07:51,22,13,3,120,m,1006.80,1031.00,0.00,
2011-01-10,08:51,25,12,9,130,m,1007.40,1031.50,0.00,
2011-01-10,09:51,28,10,6,130,m,1007.40,1031.70,0.00,
2011-01-10,10:51,30,5,9,150,m,1007.10,1031.10,0.00,
2011-01-10,11:51,32,8,9,120,m,1005.80,1029.80,0.00,
2011-01-10,12:51,32,10,5,M,m,1005.10,1029.00,0.00,
2011-01-10,13:51,32,12,11,80,m,1004.40,1028.60,0.00,
2011-01-10,14:51,30,12,11,80,m,1005.10,1029.10,0.00,
2011-01-10,15:51,29,14,10,70,m,1004.80,1029.10,0.00,
2011-01-10,16:51,29,16,11,70,m,1004.80,1029.10,0.00,
2011-01-10,17:51,29,15,11,80,m,1004.80,1029.00,0.00,
2011-01-10,18:51,28,16,9,100,m,1004.80,1029.00,0.00,
2011-01-10,19:51,28,17,8,100,m,1004.10,1028.50,0.00,
2011-01-10,20:51,28,16,9,100,m,1003.80,1027.80,0.00,
2011-01-10,21:51,27,14,13,90,m,1003.10,1027.00,0.00,
2011-01-10,22:51,27,15,14,110,m,1002.50,1026.40,0.00,
2011-01-10,23:51,27,14,13,90,m,1001.50,1025.30,0.00,
2011-01-11,00:51,26,15,9,80,m,1001.10,1025.20,0.00,
2011-01-11,01:51,26,14,10,90,m,1001.10,1025.10,0.00,
2011-01-11,02:51,26,14,8,100,m,1000.80,1024.80,0.00,
2011-01-11,03:51,26,13,8,90,m,1000.50,1024.30,0.00,
2011-01-11,04:51,24,18,10,100,m,999.80,1023.70,0.00,
2011-01-11,05:51,23,19,6,100,m,998.80,1022.70,0.00,
2011-01-11,06:51,24,19,7,80,m,998.10,1022.00,0.00,
2011-01-11,07:51,24,20,6,50,m,997.80,1021.80,0.00,
2011-01-11,08:51,25,20,8,80,m,997.80,1021.70,0.01,
2011-01-11,09:51,25,21,8,80,m,997.10,1020.90,0.02,
2011-01-11,10:51,25,20,7,110,m,996.10,1019.90,0.00,
2011-01-11,11:51,25,21,6,70,m,994.80,1018.60,0.02,
2011-01-11,12:51,26,22,0,0,m,994.10,1017.90,0.01,
2011-01-11,13:51,26,22,0,0,m,994.10,1018.00,0.01,
2011-01-11,14:51,27,22,6,30,m,994.50,1018.40,0.02,
2011-01-11,15:51,27,22,10,330,m,995.10,1019.00,0.00,
2011-01-11,16:51,26,21,14,320,m,995.80,1019.60,0.00,
2011-01-11,17:51,26,21,13,310,m,996.10,1020.20,0.00,
2011-01-11,18:51,26,20,18,310,26,996.50,1020.50,0.00,
2011-01-11,19:51,25,20,14,310,24,996.80,1020.90,0.00,
2011-01-11,20:51,25,20,15,310,22,997.10,1021.20,0.00,
2011-01-11,21:51,25,19,16,310,m,997.50,1021.60,0.00,
2011-01-11,22:51,24,19,14,320,m,998.10,1022.10,0.00,
2011-01-11,23:51,25,18,13,320,23,998.50,1022.60,0.00,
2011-01-12,00:51,24,17,20,320,m,998.80,1023.00,0.00,
2011-01-12,01:51,24,17,14,310,m,1000.10,1024.10,0.00,
2011-01-12,02:51,23,16,11,310,m,1000.80,1024.80,0.00,
2011-01-12,03:51,23,15,11,310,m,1001.10,1025.30,0.00,
2011-01-12,04:51,22,16,11,310,20,1001.50,1025.70,0.00,
2011-01-12,05:51,22,16,10,300,m,1002.10,1026.30,0.00,
2011-01-12,06:51,23,16,16,320,m,1002.80,1027.00,0.00,
2011-01-12,07:51,23,16,15,320,m,1003.40,1027.70,0.00,
2011-01-12,08:51,24,16,15,320,m,1004.10,1028.50,0.00,
2011-01-12,09:51,25,15,16,310,23,1004.80,1029.10,0.00,
2011-01-12,10:51,27,16,17,310,28,1005.10,1029.10,0.00,
2011-01-12,11:51,28,17,14,320,m,1004.80,1028.70,0.00,
2011-01-12,12:51,28,18,13,320,m,1004.40,1028.60,0.00,
2011-01-12,13:51,28,16,15,330,m,1005.10,1029.10,0.00,
2011-01-12,14:51,28,15,14,310,m,1005.80,1030.00,0.00,
2011-01-12,15:51,28,15,13,330,m,1006.80,1030.80,0.00,
2011-01-12,16:51,27,16,10,310,m,1007.40,1031.60,0.00,
2011-01-12,17:51,27,17,16,320,20,1007.80,1031.90,0.00,
2011-01-12,18:51,27,15,9,320,m,1008.10,1032.40,0.00,
2011-01-12,19:51,26,15,8,290,m,1008.40,1032.70,0.00,
2011-01-12,20:51,26,16,7,290,m,1008.80,1032.90,0.00,
2011-01-12,21:51,26,17,7,300,m,1008.80,1032.90,0.00,
2011-01-12,22:51,25,17,8,280,m,1008.80,1032.90,0.00,
2011-01-12,23:51,25,16,8,290,m,1008.80,1032.80,0.00,
2011-01-13,00:51,24,16,9,290,m,1008.80,1032.80,0.00,
2011-01-13,01:51,24,17,8,300,m,1008.80,1033.10,0.00,
2011-01-13,02:51,24,16,8,310,m,1009.10,1033.30,0.00,
2011-01-13,03:51,23,17,8,290,m,1009.10,1033.30,0.00,
2011-01-13,04:51,23,17,8,280,m,1009.10,1033.30,0.00,
2011-01-13,05:51,23,16,7,290,m,1009.40,1033.60,0.00,
2011-01-13,06:51,22,16,6,270,m,1009.40,1033.90,0.00,
2011-01-13,07:51,22,16,6,250,m,1009.80,1034.00,0.00,
2011-01-13,08:51,22,16,6,250,m,1009.80,1034.20,0.00,
2011-01-13,09:51,23,16,7,230,m,1010.10,1034.40,0.00,
2011-01-13,10:51,24,15,3,290,m,1009.40,1033.60,0.00,
2011-01-13,11:51,24,15,6,260,m,1008.40,1032.60,0.00,
2011-01-13,12:51,24,14,9,250,m,1007.40,1031.90,0.00,
2011-01-13,13:51,24,14,8,210,m,1007.10,1031.30,0.00,
2011-01-13,14:51,22,14,9,250,m,1007.10,1031.40,0.00,
2011-01-13,15:51,22,14,6,220,m,1006.80,1031.20,0.00,
2011-01-13,16:51,21,14,8,200,m,1006.40,1030.90,0.00,
2011-01-13,17:51,19,12,8,190,m,1006.40,1030.80,0.00,
2011-01-13,18:51,17,11,9,180,m,1005.40,1030.00,0.00,
2011-01-13,19:51,16,10,8,200,m,1005.40,1029.90,0.00,
2011-01-13,20:51,16,10,9,180,m,1004.80,1029.20,0.00,
2011-01-13,21:51,16,10,10,210,m,1004.80,1029.30,0.00,
2011-01-13,22:51,17,10,11,200,m,1004.10,1028.70,0.00,
2011-01-13,23:51,17,11,10,190,m,1003.40,1028.00,0.00,
2011-01-14,00:51,17,11,8,200,m,1003.10,1027.60,0.00,
2011-01-14,01:51,18,11,7,180,m,1003.10,1027.50,0.00,
2011-01-14,02:51,18,12,7,180,m,1002.80,1027.30,0.00,
2011-01-14,03:51,18,12,7,190,m,1002.10,1026.50,0.00,
2011-01-14,04:51,19,12,8,180,m,1001.80,1026.00,0.00,
2011-01-14,05:51,19,13,7,200,m,1001.80,1026.30,0.00,
2011-01-14,06:51,20,13,6,180,m,1001.50,1026.00,0.00,
2011-01-14,07:51,20,13,3,180,m,1001.80,1026.20,0.00,
2011-01-14,08:51,21,14,0,0,m,1002.50,1026.80,0.00,
2011-01-14,09:51,22,15,3,M,m,1002.50,1027.00,0.00,
2011-01-14,10:51,23,15,0,0,m,1002.50,1026.60,0.00,
2011-01-14,11:51,24,15,0,0,m,1001.80,1026.00,0.00,
2011-01-14,12:51,25,15,0,0,m,1000.80,1025.20,0.00,
2011-01-14,13:51,26,15,5,200,m,1000.50,1024.80,0.00,
2011-01-14,14:51,27,15,6,170,m,1000.50,1024.50,0.00,
2011-01-14,15:51,27,15,7,210,m,1000.50,1024.60,0.00,
2011-01-14,16:51,25,15,8,210,m,1000.50,1024.80,0.00,
2011-01-14,17:51,24,15,7,190,m,1000.50,1024.50,0.00,
2011-01-14,18:51,23,15,7,200,m,1000.10,1024.10,0.00,
2011-01-14,19:51,22,15,7,210,m,999.10,1023.50,0.00,
2011-01-14,20:51,22,15,7,210,m,998.80,1022.80,0.00,
2011-01-14,21:51,22,15,7,210,m,997.80,1022.00,0.00,
2011-01-14,22:51,22,15,8,210,m,996.10,1020.30,0.00,
2011-01-14,23:51,23,16,10,230,m,995.10,1019.10,0.00,
2011-01-15,00:51,23,17,10,210,m,993.50,1017.40,0.00,
2011-01-15,01:51,24,17,11,220,m,992.80,1016.70,0.00,
2011-01-15,02:51,25,18,9,230,m,991.80,1015.50,0.00,
2011-01-15,03:51,27,19,18,250,m,991.50,1015.10,0.00,
2011-01-15,04:51,26,18,16,270,24,991.50,1015.30,0.00,
2011-01-15,05:51,25,17,15,280,m,992.10,1015.90,0.00,
2011-01-15,06:51,24,16,14,290,m,992.50,1016.50,0.00,
2011-01-15,07:51,24,16,13,290,m,993.50,1017.50,0.00,
2011-01-15,08:51,24,15,11,300,m,994.80,1018.80,0.00,
2011-01-15,09:51,23,13,16,300,m,995.10,1019.30,0.00,
2011-01-15,10:51,24,12,10,300,m,996.10,1020.20,0.00,
2011-01-15,11:51,24,11,16,300,21,995.50,1019.60,0.00,
2011-01-15,12:51,24,12,13,300,m,995.50,1019.50,0.00,
2011-01-15,13:51,24,12,10,310,m,996.10,1020.10,0.00,
2011-01-15,14:51,24,12,13,320,m,996.80,1020.90,0.00,
2011-01-15,15:51,24,12,10,300,m,997.80,1021.90,0.00,
2011-01-15,16:51,23,12,10,320,m,998.10,1022.10,0.00,
2011-01-15,17:51,23,12,9,290,m,998.80,1022.90,0.00,
2011-01-15,18:51,23,12,10,330,m,999.50,1023.50,0.00,
2011-01-15,19:51,21,11,9,320,m,1000.10,1024.40,0.00,
2011-01-15,20:51,20,10,10,330,m,1000.10,1024.50,0.00,
2011-01-15,21:51,19,10,7,310,m,1000.50,1024.90,0.00,
2011-01-15,22:51,19,10,8,330,m,1000.80,1025.00,0.00,
2011-01-15,23:51,19,9,7,310,m,1001.10,1025.40,0.00,
2011-01-16,00:51,17,8,9,330,m,1000.50,1024.90,0.00,
2011-01-16,01:51,16,7,8,330,m,1001.10,1025.40,0.00,
2011-01-16,02:51,15,6,7,330,m,1001.50,1025.70,0.00,
2011-01-16,03:51,13,5,8,310,m,1002.10,1026.70,0.00,
2011-01-16,04:51,13,4,8,330,m,1001.50,1025.80,0.00,
2011-01-16,05:51,11,3,5,300,m,1001.10,1025.80,0.00,
2011-01-16,06:51,11,3,7,310,m,1001.80,1026.40,0.00,
2011-01-16,07:51,12,4,6,310,m,1001.80,1026.40,0.00,
2011-01-16,08:51,15,7,8,310,m,1003.10,1027.50,0.00,
2011-01-16,09:51,19,8,7,350,m,1002.80,1027.30,0.00,
2011-01-16,10:51,21,11,0,0,m,1002.10,1026.50,0.00,
2011-01-16,11:51,20,11,0,0,m,1001.80,1026.00,0.00,
2011-01-16,12:51,20,14,0,0,m,1000.80,1025.20,0.00,
2011-01-16,13:51,22,15,0,0,m,1000.50,1024.70,0.00,
2011-01-16,14:51,23,15,0,0,m,1000.10,1024.40,0.00,
2011-01-16,15:51,23,14,0,0,m,1000.10,1024.50,0.00,
2011-01-16,16:51,23,15,0,0,m,999.80,1024.30,0.00,
2011-01-16,17:51,23,14,5,170,m,1000.10,1024.50,0.00,
2011-01-16,18:51,23,14,6,180,m,999.80,1024.20,0.00,
2011-01-16,19:51,23,16,5,190,m,999.50,1023.90,0.00,
2011-01-16,20:51,23,16,7,150,m,999.10,1023.70,0.00,
2011-01-16,21:51,22,15,8,150,17,999.10,1023.20,0.00,
2011-01-16,22:51,21,14,6,160,m,998.50,1022.60,0.00,
2011-01-16,23:51,20,12,9,150,m,997.50,1021.60,0.00,
2011-01-17,00:51,19,11,11,160,m,997.10,1021.30,0.00,
2011-01-17,01:51,19,10,9,140,m,996.80,1020.90,0.00,
2011-01-17,02:51,19,10,9,150,m,995.50,1019.80,0.00,
