 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1941-09-08,1.53,86,61,73.5,
1941-09-09,1.64,84,66,75.0,
1941-09-10,0.09,70,49,59.5,
1941-09-11,0.00,68,43,55.5,
1941-09-12,0.00,71,53,62.0,
1941-09-13,0.00,74,53,63.5,
1941-09-14,0.00,86,68,77.0,
1941-09-15,0.00,86,70,78.0,
1941-09-16,0.08,82,67,74.5,
1941-09-17,0.00,77,50,63.5,
1941-09-18,0.00,73,47,60.0,
1941-09-19,0.00,73,52,62.5,
1941-09-20,0.00,79,51,65.0,
1941-09-21,0.00,85,53,69.0,
1941-09-22,0.00,89,61,75.0,
1941-09-23,0.00,82,60,71.0,
1941-09-24,0.00,79,59,69.0,
1941-09-25,2.21,73,53,63.0,
1941-09-26,0.00,64,39,51.5,
1941-09-27,0.00,76,49,62.5,
1941-09-28,0.66,68,48,58.0,
1941-09-29,0.00,57,43,50.0,
1941-09-30,0.68,63,49,56.0,
1941-10-01,0.00,73,45,59.0,
1941-10-02,0.26,65,41,53.0,
1941-10-03,1.01,75,58,66.5,
1941-10-04,1.12,73,57,65.0,
1941-10-05,0.16,79,62,70.5,
1941-10-06,0.23,73,53,63.0,
1941-10-07,0.87,72,59,65.5,
1941-10-08,0.00,62,44,53.0,
1941-10-09,0.54,54,45,49.5,
1941-10-10,0.07,60,43,51.5,
1941-10-11,0.00,70,36,53.0,
1941-10-12,0.00,70,45,57.5,
1941-10-13,0.79,67,48,57.5,
1941-10-14,0.42,69,50,59.5,
1941-10-15,0.00,61,41,51.0,
1941-10-16,0.00,61,37,49.0,
1941-10-17,0.00,59,39,49.0,
1941-10-18,1.51,64,51,57.5,
1941-10-19,0.04,57,51,54.0,
1941-10-20,0.00,69,52,60.5,
1941-10-21,0.00,68,54,61.0,
1941-10-22,1.11,68,46,57.0,
1941-10-23,1.10,65,53,59.0,
1941-10-24,0.00,62,37,49.5,
1941-10-25,0.00,59,36,47.5,
1941-10-26,0.06,57,46,51.5,
1941-10-27,0.53,56,34,45.0,
1941-10-28,0.00,45,26,35.5,
1941-10-29,0.00,45,27,36.0,
1941-10-30,0.09,46,43,44.5,
1941-10-31,0.33,50,43,46.5,
1941-11-01,1.13,55,40,47.5,
1941-11-02,0.00,52,32,42.0,
1941-11-03,0.00,58,35,46.5,
1941-11-04,0.00,55,35,45.0,
1941-11-05,0.00,46,44,45.0,
1941-11-06,0.20,46,40,43.0,
1941-11-07,0.41,41,31,36.0,
1941-11-08,0.17,35,30,32.5,
1941-11-09,0.04,35,27,31.0,
1941-11-10,0.00,39,31,35.0,
1941-11-11,0.00,36,28,32.0,
1941-11-12,0.00,55,30,42.5,
1941-11-13,0.00,56,39,47.5,
1941-11-14,0.00,56,37,46.5,
1941-11-15,0.00,60,41,50.5,
1941-11-16,0.00,50,36,43.0,
1941-11-17,0.00,70,41,55.5,
1941-11-18,0.00,70,53,61.5,
1941-11-19,0.31,69,56,62.5,
1941-11-20,0.18,63,34,48.5,
1941-11-21,0.00,37,29,33.0,
1941-11-22,0.00,44,29,36.5,
1941-11-23,0.41,35,16,25.5,
1941-11-24,0.00,31,11,21.0,
1941-11-25,0.00,39,23,31.0,
1941-11-26,0.00,51,31,41.0,
1941-11-27,0.00,56,34,45.0,
1941-11-28,0.00,60,29,44.5,
1941-11-29,0.00,65,44,54.5,
1941-11-30,0.00,60,43,51.5,
1941-12-01,0.17,54,43,48.5,
1941-12-02,0.08,51,44,47.5,
1941-12-03,0.06,49,41,45.0,
1941-12-04,T,54,43,48.5,
1941-12-05,0.00,55,39,47.0,
1941-12-06,0.00,41,23,32.0,
1941-12-07,0.00,37,20,28.5,
1941-12-08,0.03,36,29,32.5,
1941-12-09,0.00,34,18,26.0,
1941-12-10,0.00,28,8,18.0,
1941-12-11,0.00,31,8,19.5,
1941-12-12,0.06,32,28,30.0,
1941-12-13,0.03,33,21,27.0,
1941-12-14,0.00,23,11,17.0,
1941-12-15,0.00,36,14,25.0,
1941-12-16,0.00,47,34,40.5,
1941-12-17,0.04,45,26,35.5,
1941-12-18,0.00,52,33,42.5,
1941-12-19,0.00,51,33,42.0,
1941-12-20,0.00,38,27,32.5,
1941-12-21,0.00,45,33,39.0,
1941-12-22,0.27,50,43,46.5,
1941-12-23,0.33,58,44,51.0,
1941-12-24,M,48,35,41.5,
1941-12-25,M,36,31,33.5,
1941-12-26,0.33,38,28,33.0,
1941-12-27,0.03,30,27,28.5,
1941-12-28,0.00,29,20,24.5,
1941-12-29,0.00,27,20,23.5,
1941-12-30,0.14,29,22,25.5,
1941-12-31,0.15,35,27,31.0,
1942-01-01,0.72,38,33,35.5,
1942-01-02,0.23,34,5,19.5,
1942-01-03,0.00,16,0,8.0,
1942-01-04,0.00,8,-8,0.0,
1942-01-05,0.00,-2,-10,-6.0,
1942-01-06,0.00,9,-10,-0.5,
1942-01-07,0.00,0,-18,-9.0,
1942-01-08,0.00,10,-15,-2.5,
1942-01-09,T,16,0,8.0,
1942-01-10,0.00,15,-13,1.0,
1942-01-11,0.00,23,5,14.0,
1942-01-12,0.00,34,5,19.5,
1942-01-13,0.00,39,13,26.0,
1942-01-14,0.00,39,24,31.5,
1942-01-15,0.00,41,17,29.0,
1942-01-16,0.00,35,17,26.0,
1942-01-17,T,45,26,35.5,
1942-01-18,0.07,43,35,39.0,
1942-01-19,0.02,39,31,35.0,
1942-01-20,0.00,40,25,32.5,
1942-01-21,0.00,41,23,32.0,
1942-01-22,0.00,40,22,31.0,
1942-01-23,0.00,48,31,39.5,
1942-01-24,0.00,42,30,36.0,
1942-01-25,T,40,35,37.5,
1942-01-26,T,37,31,34.0,
1942-01-27,T,37,29,33.0,
1942-01-28,T,37,29,33.0,
1942-01-29,0.00,36,29,32.5,
1942-01-30,0.00,39,33,36.0,
1942-01-31,0.54,36,25,30.5,
1942-02-01,T,26,14,20.0,
1942-02-02,0.00,21,4,12.5,
1942-02-03,0.00,35,7,21.0,
1942-02-04,T,36,28,32.0,
1942-02-05,0.02,40,33,36.5,
1942-02-06,0.17,36,34,35.0,
1942-02-07,0.00,36,25,30.5,
1942-02-08,0.00,31,21,26.0,
1942-02-09,0.04,28,23,25.5,
1942-02-10,0.33,31,25,28.0,
1942-02-11,0.14,35,21,28.0,
1942-02-12,0.13,30,22,26.0,
1942-02-13,0.03,33,1,17.0,
1942-02-14,0.18,33,11,22.0,
1942-02-15,0.07,35,27,31.0,
1942-02-16,0.09,38,30,34.0,
1942-02-17,0.00,35,4,19.5,
1942-02-18,0.04,14,2,8.0,
1942-02-19,0.00,15,-2,6.5,
1942-02-20,0.00,28,3,15.5,
1942-02-21,0.00,33,10,21.5,
1942-02-22,0.00,32,13,22.5,
1942-02-23,0.00,31,19,25.0,
1942-02-24,0.23,30,22,26.0,
1942-02-25,0.03,34,20,27.0,
1942-02-26,T,32,25,28.5,
1942-02-27,0.00,36,27,31.5,
1942-02-28,0.00,35,27,31.0,
1942-03-01,0.00,40,27,33.5,
1942-03-02,0.06,38,30,34.0,
1942-03-03,0.00,42,28,35.0,
1942-03-04,0.00,47,26,36.5,
1942-03-05,0.08,48,30,39.0,
1942-03-06,0.07,40,25,32.5,
1942-03-07,0.00,51,35,43.0,
1942-03-08,0.16,41,29,35.0,
1942-03-09,0.10,40,27,33.5,
1942-03-10,0.00,47,25,36.0,
1942-03-11,0.11,42,33,37.5,
1942-03-12,0.00,42,24,33.0,
1942-03-13,0.00,42,33,37.5,
1942-03-14,T,43,33,38.0,
1942-03-15,0.00,39,35,37.0,
1942-03-16,0.96,44,36,40.0,
1942-03-17,0.11,45,37,41.0,
1942-03-18,0.00,42,32,37.0,
1942-03-19,0.00,53,26,39.5,
1942-03-20,0.00,60,37,48.5,
1942-03-21,T,58,36,47.0,
1942-03-22,0.00,50,32,41.0,
1942-03-23,0.00,56,30,43.0,
1942-03-24,0.00,48,35,41.5,
1942-03-25,0.00,53,38,45.5,
1942-03-26,0.18,48,39,43.5,
1942-03-27,0.32,44,29,36.5,
1942-03-28,T,38,21,29.5,
1942-03-29,0.27,37,23,30.0,
1942-03-30,0.11,40,25,32.5,
1942-03-31,0.09,53,27,40.0,
1942-04-01,0.00,57,29,43.0,
1942-04-02,0.00,67,41,54.0,
1942-04-03,0.00,49,34,41.5,
1942-04-04,0.00,79,35,57.0,
1942-04-05,0.14,72,39,55.5,
1942-04-06,0.09,63,36,49.5,
1942-04-07,0.18,43,35,39.0,
1942-04-08,0.00,43,31,37.0,
1942-04-09,0.00,40,36,38.0,
1942-04-10,0.00,53,32,42.5,
1942-04-11,0.00,50,26,38.0,
1942-04-12,0.00,48,30,39.0,
1942-04-13,0.00,49,29,39.0,
1942-04-14,0.00,74,40,57.0,
1942-04-15,0.00,80,54,67.0,
1942-04-16,0.32,83,55,69.0,
1942-04-17,0.00,59,40,49.5,
1942-04-18,0.00,45,35,40.0,
1942-04-19,0.00,49,35,42.0,
1942-04-20,0.00,57,30,43.5,
1942-04-21,0.00,60,33,46.5,
1942-04-22,0.00,72,34,53.0,
1942-04-23,0.00,70,45,57.5,
1942-04-24,0.00,75,40,57.5,
1942-04-25,0.00,71,44,57.5,
1942-04-26,0.03,70,54,62.0,
1942-04-27,0.00,70,54,62.0,
1942-04-28,0.00,74,50,62.0,
1942-04-29,0.00,80,54,67.0,
1942-04-30,0.00,90,63,76.5,
1942-05-01,0.00,85,62,73.5,
1942-05-02,0.29,81,53,67.0,
1942-05-03,0.43,76,52,64.0,
1942-05-04,0.04,53,38,45.5,
1942-05-05,0.00,54,35,44.5,
1942-05-06,0.51,56,40,48.0,
1942-05-07,0.11,61,41,51.0,
1942-05-08,0.00,70,40,55.0,
1942-05-09,0.26,65,45,55.0,
1942-05-10,0.00,56,42,49.0,
1942-05-11,0.14,66,40,53.0,
1942-05-12,0.39,67,49,58.0,
1942-05-13,0.03,84,46,65.0,
1942-05-14,0.67,78,49,63.5,
1942-05-15,0.64,50,37,43.5,
1942-05-16,0.27,65,37,51.0,
1942-05-17,0.00,74,47,60.5,
1942-05-18,0.18,70,52,61.0,
1942-05-19,0.00,77,43,60.0,
1942-05-20,0.06,63,46,54.5,
1942-05-21,0.23,60,44,52.0,
1942-05-22,0.00,66,39,52.5,
1942-05-23,T,74,43,58.5,
1942-05-24,0.00,71,41,56.0,
1942-05-25,0.00,81,44,62.5,
1942-05-26,0.14,74,50,62.0,
1942-05-27,0.02,63,46,54.5,
1942-05-28,0.00,74,53,63.5,
1942-05-29,0.00,94,58,76.0,
1942-05-30,0.00,92,57,74.5,
1942-05-31,0.41,85,54,69.5,
1942-06-01,0.03,65,52,58.5,
1942-06-02,0.22,82,53,67.5,
1942-06-03,0.00,82,63,72.5,
1942-06-04,0.00,78,61,69.5,
1942-06-05,0.00,76,55,65.5,
1942-06-06,0.26,89,55,72.0,
1942-06-07,0.09,74,55,64.5,
1942-06-08,0.00,68,52,60.0,
1942-06-09,0.00,75,56,65.5,
1942-06-10,0.23,82,59,70.5,
1942-06-11,1.01,83,65,74.0,
1942-06-12,0.26,85,65,75.0,
1942-06-13,0.17,70,49,59.5,
1942-06-14,0.00,65,41,53.0,
1942-06-15,0.00,68,43,55.5,
1942-06-16,0.00,71,51,61.0,
1942-06-17,0.00,73,49,61.0,
1942-06-18,0.00,83,61,72.0,
1942-06-19,0.43,78,63,70.5,
1942-06-20,0.71,69,58,63.5,
1942-06-21,0.00,76,59,67.5,
1942-06-22,T,75,67,71.0,
1942-06-23,0.00,68,48,58.0,
1942-06-24,0.00,72,51,61.5,
1942-06-25,0.00,66,50,58.0,
1942-06-26,T,68,60,64.0,
1942-06-27,0.00,78,58,68.0,
1942-06-28,0.00,82,67,74.5,
1942-06-29,0.00,94,68,81.0,
1942-06-30,0.00,82,67,74.5,
1942-07-01,0.00,81,56,68.5,
1942-07-02,0.00,77,49,63.0,
1942-07-03,0.37,78,58,68.0,
1942-07-04,0.04,75,51,63.0,
1942-07-05,0.00,83,63,73.0,
1942-07-06,0.13,77,59,68.0,
1942-07-07,0.00,79,51,65.0,
1942-07-08,0.00,81,60,70.5,
1942-07-09,0.00,76,58,67.0,
1942-07-10,0.32,85,66,75.5,
1942-07-11,0.00,86,65,75.5,
1942-07-12,0.00,93,64,78.5,
1942-07-13,0.00,91,71,81.0,
1942-07-14,0.11,80,63,71.5,
1942-07-15,0.07,72,64,68.0,
1942-07-16,0.00,97,68,82.5,
1942-07-17,0.00,99,78,88.5,
1942-07-18,0.00,99,78,88.5,
1942-07-19,0.00,92,78,85.0,
1942-07-20,0.00,91,67,79.0,
1942-07-21,T,87,62,74.5,
1942-07-22,0.00,82,56,69.0,
1942-07-23,0.00,82,55,68.5,
1942-07-24,0.00,82,68,75.0,
1942-07-25,0.00,87,66,76.5,
1942-07-26,T,89,66,77.5,
1942-07-27,T,87,66,76.5,
1942-07-28,0.03,85,64,74.5,
1942-07-29,0.12,80,67,73.5,
1942-07-30,0.39,84,56,70.0,
1942-07-31,T,93,68,80.5,
1942-08-01,0.53,80,64,72.0,
1942-08-02,0.31,86,61,73.5,
1942-08-03,0.00,81,58,69.5,
1942-08-04,0.00,81,58,69.5,
1942-08-05,0.00,79,58,68.5,
1942-08-06,0.09,76,61,68.5,
1942-08-07,0.05,81,66,73.5,
1942-08-08,0.00,80,64,72.0,
1942-08-09,0.90,78,62,70.0,
1942-08-10,T,81,61,71.0,
1942-08-11,0.00,74,54,64.0,
1942-08-12,0.00,75,50,62.5,
1942-08-13,0.00,80,52,66.0,
1942-08-14,0.00,85,62,73.5,
1942-08-15,0.00,84,66,75.0,
1942-08-16,0.00,78,56,67.0,
1942-08-17,0.00,86,53,69.5,
1942-08-18,0.00,85,59,72.0,
1942-08-19,0.00,86,61,73.5,
1942-08-20,0.00,92,66,79.0,
1942-08-21,0.00,93,71,82.0,
1942-08-22,0.51,89,66,77.5,
1942-08-23,0.00,69,54,61.5,
1942-08-24,0.04,68,46,57.0,
1942-08-25,T,72,47,59.5,
1942-08-26,0.00,81,58,69.5,
1942-08-27,0.10,85,64,74.5,
1942-08-28,0.30,84,64,74.0,
1942-08-29,T,81,67,74.0,
1942-08-30,0.00,81,70,75.5,
1942-08-31,0.00,89,68,78.5,
1942-09-01,0.00,88,70,79.0,
1942-09-02,0.00,89,70,79.5,
1942-09-03,0.23,73,59,66.0,
1942-09-04,0.00,73,49,61.0,
1942-09-05,0.00,78,51,64.5,
1942-09-06,0.00,79,54,66.5,
1942-09-07,0.38,70,63,66.5,
1942-09-08,0.15,72,65,68.5,
1942-09-09,1.27,70,64,67.0,
1942-09-10,0.00,75,57,66.0,
1942-09-11,T,81,55,68.0,
1942-09-12,0.09,78,59,68.5,
1942-09-13,0.00,79,52,65.5,
1942-09-14,0.11,90,65,77.5,
1942-09-15,0.33,86,66,76.0,
1942-09-16,0.03,86,63,74.5,
1942-09-17,0.00,83,67,75.0,
1942-09-18,0.00,84,69,76.5,
1942-09-19,0.69,79,51,65.0,
1942-09-20,0.03,64,42,53.0,
1942-09-21,0.00,68,41,54.5,
1942-09-22,0.00,61,41,51.0,
1942-09-23,0.27,57,43,50.0,
1942-09-24,0.07,50,35,42.5,
1942-09-25,0.00,44,27,35.5,
1942-09-26,0.65,47,34,40.5,
1942-09-27,0.00,51,33,42.0,
1942-09-28,0.00,53,28,40.5,
1942-09-29,0.00,63,33,48.0,
1942-09-30,0.00,66,41,53.5,
1942-10-01,0.00,66,41,53.5,
1942-10-02,0.00,77,48,62.5,
1942-10-03,0.04,71,56,63.5,
1942-10-04,0.12,70,58,64.0,
1942-10-05,0.14,62,51,56.5,
1942-10-06,0.00,75,43,59.0,
1942-10-07,0.00,72,43,57.5,
1942-10-08,0.00,80,49,64.5,
1942-10-09,0.00,69,49,59.0,
1942-10-10,0.00,63,41,52.0,
1942-10-11,0.00,69,38,53.5,
1942-10-12,0.00,66,40,53.0,
1942-10-13,0.00,61,50,55.5,
1942-10-14,0.00,66,51,58.5,
1942-10-15,0.78,55,48,51.5,
1942-10-16,0.09,56,49,52.5,
1942-10-17,0.07,64,45,54.5,
1942-10-18,0.00,70,43,56.5,
1942-10-19,0.00,71,44,57.5,
1942-10-20,0.00,74,40,57.0,
1942-10-21,0.06,62,41,51.5,
1942-10-22,0.17,45,36,40.5,
1942-10-23,0.00,41,28,34.5,
1942-10-24,0.00,53,29,41.0,
1942-10-25,0.08,46,32,39.0,
1942-10-26,T,37,16,26.5,
1942-10-27,T,47,24,35.5,
1942-10-28,T,51,26,38.5,
1942-10-29,0.03,61,48,54.5,
1942-10-30,0.68,70,50,60.0,
1942-10-31,0.00,51,36,43.5,
1942-11-01,0.39,48,30,39.0,
1942-11-02,0.00,42,31,36.5,
1942-11-03,0.00,45,26,35.5,
1942-11-04,0.00,51,31,41.0,
1942-11-05,0.33,51,40,45.5,
1942-11-06,0.00,43,26,34.5,
1942-11-07,0.00,51,33,42.0,
1942-11-08,0.00,50,34,42.0,
1942-11-09,1.33,64,41,52.5,
1942-11-10,0.15,63,26,44.5,
1942-11-11,0.00,46,21,33.5,
1942-11-12,0.00,59,27,43.0,
1942-11-13,0.00,56,27,41.5,
1942-11-14,M,45,20,32.5,
1942-11-15,0.00,65,36,50.5,
1942-11-16,0.00,65,52,58.5,
1942-11-17,0.04,65,45,55.0,
1942-11-18,0.00,60,31,45.5,
1942-11-19,0.00,73,35,54.0,
1942-11-20,0.14,67,42,54.5,
1942-11-21,0.18,43,36,39.5,
1942-11-22,0.00,39,33,36.0,
1942-11-23,0.07,42,33,37.5,
1942-11-24,0.04,47,38,42.5,
1942-11-25,0.00,55,36,45.5,
1942-11-26,0.00,49,22,35.5,
1942-11-27,0.00,30,15,22.5,
1942-11-28,0.08,38,24,31.0,
