 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1931-03-17,0.00,37,29,33.0,
1931-03-18,0.15,34,32,33.0,
1931-03-19,0.00,39,33,36.0,
1931-03-20,0.00,41,24,32.5,
1931-03-21,0.00,46,32,39.0,
1931-03-22,0.00,51,27,39.0,
1931-03-23,0.00,47,26,36.5,
1931-03-24,0.00,47,38,42.5,
1931-03-25,0.03,48,34,41.0,
1931-03-26,0.00,38,31,34.5,
1931-03-27,0.28,36,32,34.0,
1931-03-28,1.08,40,33,36.5,
1931-03-29,T,35,27,31.0,
1931-03-30,0.00,42,25,33.5,
1931-03-31,0.00,40,24,32.0,
1931-04-01,0.00,44,31,37.5,
1931-04-02,0.00,49,27,38.0,
1931-04-03,0.01,44,35,39.5,
1931-04-04,0.00,46,29,37.5,
1931-04-05,0.00,42,27,34.5,
1931-04-06,0.00,45,24,34.5,
1931-04-07,0.00,59,27,43.0,
1931-04-08,0.00,78,41,59.5,
1931-04-09,T,76,41,58.5,
1931-04-10,0.35,66,39,52.5,
1931-04-11,0.00,58,32,45.0,
1931-04-12,0.00,80,36,58.0,
1931-04-13,0.00,81,48,64.5,
1931-04-14,0.00,57,39,48.0,
1931-04-15,0.19,57,42,49.5,
1931-04-16,0.02,66,49,57.5,
1931-04-17,0.00,68,49,58.5,
1931-04-18,0.00,63,39,51.0,
1931-04-19,0.00,69,41,55.0,
1931-04-20,0.09,62,46,54.0,
1931-04-21,0.79,51,41,46.0,
1931-04-22,T,47,34,40.5,
1931-04-23,0.01,46,28,37.0,
1931-04-24,0.00,49,26,37.5,
1931-04-25,0.02,43,37,40.0,
1931-04-26,T,45,33,39.0,
1931-04-27,0.00,50,34,42.0,
1931-04-28,0.00,71,34,52.5,
1931-04-29,0.00,69,36,52.5,
1931-04-30,0.00,53,26,39.5,
1931-05-01,0.00,60,34,47.0,
1931-05-02,0.00,59,45,52.0,
1931-05-03,0.00,54,45,49.5,
1931-05-04,0.00,50,30,40.0,
1931-05-05,0.00,61,M,M,
1931-05-06,0.00,79,37,58.0,
1931-05-07,0.39,79,41,60.0,
1931-05-08,T,42,38,40.0,
1931-05-09,0.11,49,34,41.5,
1931-05-10,0.34,56,44,50.0,
1931-05-11,0.08,54,42,48.0,
1931-05-12,0.33,52,42,47.0,
1931-05-13,0.01,56,43,49.5,
1931-05-14,0.00,64,43,53.5,
1931-05-15,0.00,67,39,53.0,
1931-05-16,0.00,80,53,66.5,
1931-05-17,0.01,79,44,61.5,
1931-05-18,0.00,58,41,49.5,
1931-05-19,T,85,49,67.0,
1931-05-20,1.32,72,54,63.0,
1931-05-21,0.33,56,48,52.0,
1931-05-22,0.00,55,36,45.5,
1931-05-23,0.00,51,37,44.0,
1931-05-24,T,72,35,53.5,
1931-05-25,0.92,71,50,60.5,
1931-05-26,0.00,62,41,51.5,
1931-05-27,0.00,71,47,59.0,
1931-05-28,0.00,87,60,73.5,
1931-05-29,0.14,83,53,68.0,
1931-05-30,0.39,64,51,57.5,
1931-05-31,0.01,64,46,55.0,
1931-06-01,0.16,65,38,51.5,
1931-06-02,T,74,48,61.0,
1931-06-03,0.16,84,58,71.0,
1931-06-04,0.22,83,63,73.0,
1931-06-05,T,66,54,60.0,
1931-06-06,1.15,64,49,56.5,
1931-06-07,0.15,58,49,53.5,
1931-06-08,0.01,61,42,51.5,
1931-06-09,0.00,61,45,53.0,
1931-06-10,0.07,79,56,67.5,
1931-06-11,T,78,58,68.0,
1931-06-12,0.00,76,59,67.5,
1931-06-13,0.11,80,58,69.0,
1931-06-14,T,80,64,72.0,
1931-06-15,T,78,59,68.5,
1931-06-16,0.00,68,52,60.0,
1931-06-17,0.00,72,48,60.0,
1931-06-18,0.00,91,46,68.5,
1931-06-19,0.00,94,M,M,
1931-06-20,T,90,67,78.5,
1931-06-21,0.00,78,64,71.0,
1931-06-22,0.68,78,58,68.0,
1931-06-23,1.42,79,61,70.0,
1931-06-24,T,80,58,69.0,
1931-06-25,0.00,96,71,83.5,
1931-06-26,0.00,96,67,81.5,
1931-06-27,0.00,94,69,81.5,
1931-06-28,0.00,98,71,84.5,
1931-06-29,0.00,99,M,M,
1931-06-30,0.00,96,76,86.0,
1931-07-01,0.00,102,76,89.0,
1931-07-02,T,87,71,79.0,
1931-07-03,T,79,69,74.0,
1931-07-04,0.00,74,64,69.0,
1931-07-05,0.00,80,60,70.0,
1931-07-06,0.00,83,54,68.5,
1931-07-07,0.00,85,63,74.0,
1931-07-08,0.00,83,67,75.0,
1931-07-09,0.19,78,59,68.5,
1931-07-10,T,75,52,63.5,
1931-07-11,0.00,76,51,63.5,
1931-07-12,0.05,79,59,69.0,
1931-07-13,0.26,78,63,70.5,
1931-07-14,T,85,67,76.0,
1931-07-15,T,97,73,85.0,
1931-07-16,0.00,96,71,83.5,
1931-07-17,0.00,98,72,85.0,
1931-07-18,T,86,71,78.5,
1931-07-19,0.00,89,60,74.5,
1931-07-20,0.38,89,68,78.5,
1931-07-21,0.20,90,65,77.5,
1931-07-22,0.00,83,59,71.0,
1931-07-23,0.00,77,57,67.0,
1931-07-24,0.00,80,53,66.5,
1931-07-25,0.00,90,59,74.5,
1931-07-26,0.00,94,68,81.0,
1931-07-27,0.00,94,65,79.5,
1931-07-28,0.00,99,68,83.5,
1931-07-29,0.00,92,73,82.5,
1931-07-30,0.00,82,66,74.0,
1931-07-31,0.00,81,69,75.0,
1931-08-01,0.71,83,70,76.5,
1931-08-02,0.01,91,69,80.0,
1931-08-03,0.00,86,59,72.5,
1931-08-04,0.00,95,66,80.5,
1931-08-05,0.00,93,68,80.5,
1931-08-06,0.00,89,64,76.5,
1931-08-07,0.00,84,65,74.5,
1931-08-08,0.00,99,69,84.0,
1931-08-09,1.11,90,70,80.0,
1931-08-10,0.02,77,58,67.5,
1931-08-11,0.68,72,54,63.0,
1931-08-12,0.00,74,51,62.5,
1931-08-13,0.00,76,51,63.5,
1931-08-14,0.00,82,53,67.5,
1931-08-15,0.00,87,60,73.5,
1931-08-16,0.00,90,64,77.0,
1931-08-17,0.00,91,67,79.0,
1931-08-18,T,84,68,76.0,
1931-08-19,0.35,78,65,71.5,
1931-08-20,0.00,77,63,70.0,
1931-08-21,0.00,75,58,66.5,
1931-08-22,0.00,79,51,65.0,
1931-08-23,0.00,88,52,70.0,
1931-08-24,0.00,86,65,75.5,
1931-08-25,0.00,73,61,67.0,
1931-08-26,0.00,73,52,62.5,
1931-08-27,0.00,81,51,66.0,
1931-08-28,0.86,75,60,67.5,
1931-08-29,0.00,74,52,63.0,
1931-08-30,0.02,73,48,60.5,
1931-08-31,0.00,76,46,61.0,
1931-09-01,0.71,79,64,71.5,
1931-09-02,T,74,56,65.0,
1931-09-03,0.00,78,50,64.0,
1931-09-04,0.00,80,55,67.5,
1931-09-05,0.00,90,55,72.5,
1931-09-06,0.00,88,60,74.0,
1931-09-07,0.00,79,45,62.0,
1931-09-08,0.00,93,64,78.5,
1931-09-09,0.00,94,71,82.5,
1931-09-10,0.00,95,66,80.5,
1931-09-11,0.00,94,68,81.0,
1931-09-12,0.00,92,66,79.0,
1931-09-13,T,92,68,80.0,
1931-09-14,0.01,88,71,79.5,
1931-09-15,1.40,76,63,69.5,
1931-09-16,0.61,93,65,79.0,
1931-09-17,0.04,88,68,78.0,
1931-09-18,0.00,69,55,62.0,
1931-09-19,0.51,69,61,65.0,
1931-09-20,0.00,91,68,79.5,
1931-09-21,0.00,89,73,81.0,
1931-09-22,0.11,86,64,75.0,
1931-09-23,0.00,78,60,69.0,
1931-09-24,0.00,69,44,56.5,
1931-09-25,1.24,73,54,63.5,
1931-09-26,0.00,63,56,59.5,
1931-09-27,0.00,63,45,54.0,
1931-09-28,0.00,67,40,53.5,
1931-09-29,0.00,70,41,55.5,
1931-09-30,0.00,71,48,59.5,
1931-10-01,0.00,73,53,63.0,
1931-10-02,0.00,81,48,64.5,
1931-10-03,0.00,83,53,68.0,
1931-10-04,0.00,80,63,71.5,
1931-10-05,0.00,68,57,62.5,
1931-10-06,0.10,74,54,64.0,
1931-10-07,0.06,76,61,68.5,
1931-10-08,0.00,61,50,55.5,
1931-10-09,0.00,63,37,50.0,
1931-10-10,0.86,61,49,55.0,
1931-10-11,0.82,66,49,57.5,
1931-10-12,0.00,56,45,50.5,
1931-10-13,0.21,54,49,51.5,
1931-10-14,0.28,59,51,55.0,
1931-10-15,T,62,42,52.0,
1931-10-16,0.00,63,46,54.5,
1931-10-17,0.00,56,36,46.0,
1931-10-18,0.00,63,33,48.0,
1931-10-19,0.00,69,38,53.5,
1931-10-20,0.00,72,42,57.0,
1931-10-21,0.00,73,45,59.0,
1931-10-22,0.00,75,45,60.0,
1931-10-23,0.36,63,56,59.5,
1931-10-24,0.39,74,60,67.0,
1931-10-25,0.00,71,45,58.0,
1931-10-26,T,60,37,48.5,
1931-10-27,0.08,65,52,58.5,
1931-10-28,0.00,59,39,49.0,
1931-10-29,T,50,39,44.5,
1931-10-30,T,49,38,43.5,
1931-10-31,0.01,51,40,45.5,
1931-11-01,0.00,54,33,43.5,
1931-11-02,0.00,56,32,44.0,
1931-11-03,0.00,62,44,53.0,
1931-11-04,0.00,55,35,45.0,
1931-11-05,0.00,49,35,42.0,
1931-11-06,0.00,50,29,39.5,
1931-11-07,0.00,60,39,49.5,
1931-11-08,0.00,73,42,57.5,
1931-11-09,0.00,74,54,64.0,
1931-11-10,0.00,66,44,55.0,
1931-11-11,0.34,52,44,48.0,
1931-11-12,0.31,68,49,58.5,
1931-11-13,0.00,59,34,46.5,
1931-11-14,0.28,62,45,53.5,
1931-11-15,0.01,64,55,59.5,
1931-11-16,0.00,71,42,56.5,
1931-11-17,0.46,65,58,61.5,
1931-11-18,T,60,36,48.0,
1931-11-19,0.00,51,46,48.5,
1931-11-20,1.10,59,49,54.0,
1931-11-21,0.04,59,46,52.5,
1931-11-22,0.91,55,39,47.0,
1931-11-23,T,71,51,61.0,
1931-11-24,0.04,65,30,47.5,
1931-11-25,0.00,31,22,26.5,
1931-11-26,0.00,31,18,24.5,
1931-11-27,T,41,28,34.5,
1931-11-28,0.00,34,26,30.0,
1931-11-29,0.00,39,30,34.5,
1931-11-30,0.00,41,35,38.0,
1931-12-01,0.00,39,24,31.5,
1931-12-02,0.00,42,20,31.0,
1931-12-03,0.00,49,27,38.0,
1931-12-04,0.29,39,32,35.5,
1931-12-05,0.00,35,25,30.0,
1931-12-06,0.00,38,26,32.0,
1931-12-07,0.00,33,13,23.0,
1931-12-08,0.00,32,14,23.0,
1931-12-09,0.40,38,29,33.5,
1931-12-10,0.05,40,M,M,
1931-12-11,0.45,44,40,42.0,
1931-12-12,0.00,44,29,36.5,
1931-12-13,0.02,39,34,36.5,
1931-12-14,0.17,37,23,30.0,
1931-12-15,0.00,36,16,26.0,
1931-12-16,0.05,41,25,33.0,
1931-12-17,0.00,40,28,34.0,
1931-12-18,0.00,52,27,39.5,
1931-12-19,0.00,46,34,40.0,
1931-12-20,0.00,49,35,42.0,
1931-12-21,T,47,36,41.5,
1931-12-22,0.00,57,43,50.0,
1931-12-23,0.04,50,40,45.0,
1931-12-24,0.01,47,38,42.5,
1931-12-25,0.00,38,29,33.5,
1931-12-26,0.00,40,29,34.5,
1931-12-27,0.00,46,33,39.5,
1931-12-28,0.00,40,26,33.0,
1931-12-29,0.00,41,36,38.5,
1931-12-30,0.02,38,35,36.5,
1931-12-31,0.89,38,34,36.0,
1932-01-01,0.72,37,33,35.0,
1932-01-02,0.15,37,28,32.5,
1932-01-03,0.00,31,22,26.5,
1932-01-04,0.00,35,12,23.5,
1932-01-05,0.06,41,31,36.0,
1932-01-06,0.21,46,29,37.5,
1932-01-07,0.00,35,25,30.0,
1932-01-08,T,30,20,25.0,
1932-01-09,T,26,17,21.5,
1932-01-10,0.00,28,20,24.0,
1932-01-11,0.00,40,27,33.5,
1932-01-12,0.03,45,36,40.5,
1932-01-13,0.44,55,41,48.0,
1932-01-14,0.01,45,29,37.0,
1932-01-15,0.40,35,27,31.0,
1932-01-16,0.00,37,28,32.5,
1932-01-17,0.24,45,36,40.5,
1932-01-18,0.00,40,23,31.5,
1932-01-19,0.00,42,22,32.0,
1932-01-20,0.00,42,28,35.0,
1932-01-21,0.12,46,37,41.5,
1932-01-22,T,44,28,36.0,
1932-01-23,0.11,47,30,38.5,
1932-01-24,0.00,34,18,26.0,
1932-01-25,0.00,45,23,34.0,
1932-01-26,0.08,35,30,32.5,
1932-01-27,0.00,39,26,32.5,
1932-01-28,0.00,40,23,31.5,
1932-01-29,T,45,24,34.5,
1932-01-30,0.00,25,0,12.5,
1932-01-31,0.00,15,-2,6.5,
1932-02-01,0.05,30,12,21.0,
1932-02-02,0.02,37,29,33.0,
1932-02-03,T,37,15,26.0,
1932-02-04,0.12,32,19,25.5,
1932-02-05,0.00,36,8,22.0,
1932-02-06,0.00,40,24,32.0,
1932-02-07,T,37,24,30.5,
1932-02-08,0.00,37,14,25.5,
1932-02-09,0.00,38,21,29.5,
1932-02-10,0.00,54,30,42.0,
1932-02-11,1.08,61,38,49.5,
1932-02-12,0.00,39,23,31.0,
1932-02-13,0.00,33,11,22.0,
1932-02-14,0.00,32,12,22.0,
1932-02-15,T,32,19,25.5,
1932-02-16,T,35,31,33.0,
1932-02-17,0.00,44,24,34.0,
1932-02-18,0.00,36,10,23.0,
1932-02-19,0.00,33,22,27.5,
1932-02-20,0.00,40,13,26.5,
1932-02-21,T,51,22,36.5,
1932-02-22,0.00,45,22,33.5,
1932-02-23,0.00,29,7,18.0,
1932-02-24,0.00,31,22,26.5,
1932-02-25,0.00,66,25,45.5,
1932-02-26,0.00,65,34,49.5,
1932-02-27,0.00,52,33,42.5,
1932-02-28,0.00,54,32,43.0,
1932-02-29,0.00,52,33,42.5,
1932-03-01,0.32,41,32,36.5,
1932-03-02,0.56,36,31,33.5,
1932-03-03,0.00,40,35,37.5,
1932-03-04,0.00,43,34,38.5,
1932-03-05,0.38,35,16,25.5,
1932-03-06,0.00,19,1,10.0,
1932-03-07,0.00,13,-1,6.0,
1932-03-08,T,11,-1,5.0,
1932-03-09,0.02,18,1,9.5,
1932-03-10,0.00,21,4,12.5,
1932-03-11,0.00,26,5,15.5,
1932-03-12,0.00,25,5,15.0,
1932-03-13,0.00,28,12,20.0,
1932-03-14,0.00,27,13,20.0,
1932-03-15,0.00,31,12,21.5,
1932-03-16,0.00,49,28,38.5,
1932-03-17,0.00,39,31,35.0,
1932-03-18,0.10,35,20,27.5,
1932-03-19,0.02,35,27,31.0,
1932-03-20,0.00,38,20,29.0,
1932-03-21,0.55,33,29,31.0,
1932-03-22,0.15,34,22,28.0,
1932-03-23,T,35,19,27.0,
1932-03-24,T,34,15,24.5,
1932-03-25,T,52,23,37.5,
1932-03-26,0.01,48,37,42.5,
1932-03-27,0.00,48,25,36.5,
1932-03-28,T,49,28,38.5,
1932-03-29,0.00,64,27,45.5,
1932-03-30,0.02,61,40,50.5,
1932-03-31,0.00,42,28,35.0,
1932-04-01,0.01,52,28,40.0,
1932-04-02,0.00,56,35,45.5,
1932-04-03,0.00,48,30,39.0,
1932-04-04,0.00,46,30,38.0,
1932-04-05,0.02,58,35,46.5,
1932-04-06,0.03,45,35,40.0,
1932-04-07,T,63,41,52.0,
1932-04-08,0.00,48,34,41.0,
1932-04-09,0.00,50,35,42.5,
1932-04-10,0.00,48,36,42.0,
1932-04-11,T,52,37,44.5,
1932-04-12,0.00,44,26,35.0,
1932-04-13,0.00,46,26,36.0,
1932-04-14,0.00,46,26,36.0,
1932-04-15,0.00,55,31,43.0,
1932-04-16,0.00,45,37,41.0,
1932-04-17,0.00,51,35,43.0,
1932-04-18,0.00,47,31,39.0,
1932-04-19,0.00,53,26,39.5,
1932-04-20,T,55,39,47.0,
1932-04-21,0.16,63,41,52.0,
1932-04-22,0.00,64,39,51.5,
1932-04-23,0.00,53,41,47.0,
1932-04-24,T,46,38,42.0,
1932-04-25,0.40,45,38,41.5,
1932-04-26,0.02,41,34,37.5,
1932-04-27,0.00,61,34,47.5,
1932-04-28,0.00,64,37,50.5,
1932-04-29,0.04,56,45,50.5,
1932-04-30,0.15,67,48,57.5,
1932-05-01,0.00,59,46,52.5,
1932-05-02,0.00,55,31,43.0,
1932-05-03,T,56,44,50.0,
1932-05-04,0.00,54,43,48.5,
1932-05-05,1.53,55,43,49.0,
1932-05-06,0.10,83,47,65.0,
1932-05-07,1.21,69,45,57.0,
1932-05-08,0.31,72,44,58.0,
1932-05-09,0.13,64,49,56.5,
1932-05-10,0.01,58,45,51.5,
1932-05-11,0.09,54,44,49.0,
1932-05-12,0.00,56,46,51.0,
1932-05-13,0.00,80,44,62.0,
1932-05-14,0.00,80,59,69.5,
1932-05-15,0.00,89,58,73.5,
1932-05-16,0.05,87,49,68.0,
1932-05-17,0.00,60,36,48.0,
1932-05-18,0.00,66,41,53.5,
1932-05-19,0.00,67,44,55.5,
1932-05-20,0.00,77,44,60.5,
1932-05-21,0.00,69,49,59.0,
1932-05-22,0.00,56,43,49.5,
1932-05-23,0.00,60,36,48.0,
1932-05-24,0.00,87,42,64.5,
1932-05-25,0.07,83,59,71.0,
1932-05-26,0.48,77,58,67.5,
1932-05-27,0.00,74,49,61.5,
1932-05-28,0.00,55,43,49.0,
1932-05-29,0.00,67,46,56.5,
1932-05-30,0.00,77,48,62.5,
1932-05-31,0.00,74,52,63.0,
1932-06-01,0.00,75,54,64.5,
1932-06-02,0.08,70,56,63.0,
1932-06-03,T,81,56,68.5,
1932-06-04,0.00,85,63,74.0,
1932-06-05,T,84,64,74.0,
1932-06-06,0.47,77,65,71.0,
1932-06-07,T,71,60,65.5,
1932-06-08,0.00,65,50,57.5,
1932-06-09,0.00,76,45,60.5,
1932-06-10,0.00,69,50,59.5,
1932-06-11,0.00,76,49,62.5,
1932-06-12,0.00,75,50,62.5,
1932-06-13,0.00,76,53,64.5,
1932-06-14,0.24,72,59,65.5,
1932-06-15,0.00,75,59,67.0,
1932-06-16,0.00,79,57,68.0,
1932-06-17,0.00,79,55,67.0,
1932-06-18,0.32,85,64,74.5,
1932-06-19,0.00,84,59,71.5,
1932-06-20,0.00,85,60,72.5,
1932-06-21,0.00,80,62,71.0,
1932-06-22,0.00,90,60,75.0,
1932-06-23,T,78,55,66.5,
1932-06-24,0.00,83,46,64.5,
1932-06-25,0.82,87,65,76.0,
1932-06-26,0.16,80,64,72.0,
1932-06-27,0.00,81,67,74.0,
1932-06-28,0.00,82,54,68.0,
1932-06-29,0.00,86,63,74.5,
1932-06-30,0.00,88,58,73.0,
1932-07-01,0.23,87,64,75.5,
1932-07-02,0.00,72,51,61.5,
1932-07-03,0.39,66,53,59.5,
1932-07-04,0.44,67,57,62.0,
1932-07-05,0.00,76,52,64.0,
1932-07-06,0.12,90,61,75.5,
1932-07-07,1.96,81,63,72.0,
1932-07-08,0.00,80,58,69.0,
1932-07-09,0.00,83,58,70.5,
1932-07-10,0.82,87,66,76.5,
1932-07-11,0.00,86,57,71.5,
1932-07-12,0.00,89,53,71.0,
1932-07-13,0.00,96,68,82.0,
1932-07-14,0.39,94,64,79.0,
1932-07-15,0.00,97,73,85.0,
1932-07-16,0.00,91,66,78.5,
1932-07-17,0.00,86,63,74.5,
1932-07-18,0.00,91,61,76.0,
1932-07-19,0.00,96,65,80.5,
1932-07-20,0.00,97,69,83.0,
1932-07-21,T,96,77,86.5,
1932-07-22,0.56,92,62,77.0,
1932-07-23,0.00,89,62,75.5,
1932-07-24,0.00,87,56,71.5,
1932-07-25,0.00,92,64,78.0,
1932-07-26,1.54,92,68,80.0,
1932-07-27,T,74,62,68.0,
1932-07-28,0.00,83,63,73.0,
1932-07-29,0.00,73,57,65.0,
1932-07-30,0.00,83,64,73.5,
1932-07-31,0.00,84,55,69.5,
1932-08-01,0.00,81,66,73.5,
1932-08-02,0.00,79,65,72.0,
1932-08-03,0.00,82,64,73.0,
1932-08-04,0.00,90,63,76.5,
1932-08-05,0.00,87,65,76.0,
1932-08-06,0.08,76,60,68.0,
1932-08-07,0.00,82,56,69.0,
1932-08-08,T,82,54,68.0,
1932-08-09,0.00,78,55,66.5,
1932-08-10,0.16,79,59,69.0,
1932-08-11,0.00,75,55,65.0,
1932-08-12,0.00,71,58,64.5,
1932-08-13,0.00,75,60,67.5,
1932-08-14,0.00,78,56,67.0,
1932-08-15,0.00,84,60,72.0,
1932-08-16,0.00,86,62,74.0,
1932-08-17,0.00,84,62,73.0,
1932-08-18,0.00,78,56,67.0,
1932-08-19,0.00,74,50,62.0,
1932-08-20,0.00,80,50,65.0,
1932-08-21,0.00,83,55,69.0,
1932-08-22,0.00,83,58,70.5,
1932-08-23,0.00,87,56,71.5,
1932-08-24,0.00,88,57,72.5,
1932-08-25,0.00,90,67,78.5,
1932-08-26,0.24,87,64,75.5,
1932-08-27,0.00,80,58,69.0,
1932-08-28,0.44,73,61,67.0,
1932-08-29,T,93,66,79.5,
1932-08-30,0.00,95,73,84.0,
1932-08-31,0.04,94,69,81.5,
1932-09-01,0.00,75,60,67.5,
1932-09-02,0.00,77,50,63.5,
1932-09-03,0.00,75,64,69.5,
1932-09-04,0.00,74,58,66.0,
1932-09-05,0.00,82,52,67.0,
1932-09-06,0.00,75,46,60.5,
1932-09-07,0.00,70,47,58.5,
1932-09-08,0.00,76,44,60.0,
1932-09-09,0.00,77,47,62.0,
1932-09-10,0.00,79,51,65.0,
1932-09-11,0.00,77,61,69.0,
1932-09-12,T,77,63,70.0,
1932-09-13,0.63,79,62,70.5,
1932-09-14,0.24,76,53,64.5,
1932-09-15,0.00,82,56,69.0,
1932-09-16,0.00,74,49,61.5,
1932-09-17,0.00,69,43,56.0,
1932-09-18,T,67,41,54.0,
1932-09-19,0.00,89,61,75.0,
1932-09-20,0.01,83,57,70.0,
1932-09-21,0.00,70,48,59.0,
1932-09-22,0.00,70,53,61.5,
1932-09-23,0.00,65,45,55.0,
1932-09-24,0.00,65,42,53.5,
1932-09-25,0.00,64,40,52.0,
1932-09-26,T,65,56,60.5,
1932-09-27,0.04,65,52,58.5,
1932-09-28,0.00,74,39,56.5,
1932-09-29,0.00,65,39,52.0,
1932-09-30,0.00,75,37,56.0,
1932-10-01,0.00,81,54,67.5,
1932-10-02,0.00,75,46,60.5,
1932-10-03,T,75,55,65.0,
1932-10-04,1.68,55,44,49.5,
1932-10-05,0.00,49,34,41.5,
1932-10-06,0.00,59,26,42.5,
1932-10-07,0.00,71,44,57.5,
1932-10-08,0.00,74,49,61.5,
1932-10-09,T,69,50,59.5,
1932-10-10,1.18,54,35,44.5,
1932-10-11,0.00,52,28,40.0,
1932-10-12,0.00,49,29,39.0,
1932-10-13,0.11,53,36,44.5,
1932-10-14,0.00,59,36,47.5,
1932-10-15,0.00,79,49,64.0,
1932-10-16,0.00,73,53,63.0,
1932-10-17,0.00,59,48,53.5,
1932-10-18,T,57,51,54.0,
1932-10-19,0.00,61,53,57.0,
1932-10-20,0.00,62,37,49.5,
1932-10-21,0.00,62,34,48.0,
1932-10-22,T,57,40,48.5,
1932-10-23,0.79,55,50,52.5,
1932-10-24,0.00,57,49,53.0,
1932-10-25,1.11,53,45,49.0,
1932-10-26,0.49,54,37,45.5,
1932-10-27,0.00,47,37,42.0,
1932-10-28,0.00,53,29,41.0,
1932-10-29,T,53,38,45.5,
1932-10-30,0.00,44,26,35.0,
1932-10-31,0.11,43,39,41.0,
1932-11-01,0.00,43,29,36.0,
1932-11-02,T,49,31,40.0,
1932-11-03,0.00,49,38,43.5,
1932-11-04,T,61,40,50.5,
1932-11-05,0.02,60,36,48.0,
1932-11-06,0.00,62,31,46.5,
1932-11-07,T,60,43,51.5,
1932-11-08,1.21,55,48,51.5,
1932-11-09,0.52,52,34,43.0,
1932-11-10,0.04,34,29,31.5,
1932-11-11,0.02,31,26,28.5,
1932-11-12,0.02,30,25,27.5,
1932-11-13,0.00,39,18,28.5,
1932-11-14,0.00,55,34,44.5,
1932-11-15,0.05,38,23,30.5,
1932-11-16,0.01,34,25,29.5,
1932-11-17,0.00,35,29,32.0,
1932-11-18,0.00,43,30,36.5,
1932-11-19,0.00,35,14,24.5,
1932-11-20,0.00,36,23,29.5,
1932-11-21,0.00,36,13,24.5,
1932-11-22,0.00,36,22,29.0,
1932-11-23,0.00,36,18,27.0,
1932-11-24,0.00,41,23,32.0,
1932-11-25,0.00,50,29,39.5,
1932-11-26,T,37,20,28.5,
1932-11-27,T,36,16,26.0,
1932-11-28,0.00,46,17,31.5,
1932-11-29,0.00,49,34,41.5,
1932-11-30,0.00,49,22,35.5,
1932-12-01,0.00,56,34,45.0,
