 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2001-01-09,17:00,21,12,13,250,18,M,1024.10,m,
2001-01-09,18:00,19,12,13,240,18,M,1023.90,m,
2001-01-09,19:00,19,10,9,250,18,M,1024.10,m,
2001-01-09,20:00,19,10,11,250,m,M,1024.10,m,
2001-01-09,21:00,18,10,11,250,m,M,1023.20,m,
2001-01-09,22:00,19,12,13,250,18,M,1022.70,m,
2001-01-09,23:00,19,12,14,250,21,M,1022.50,m,
2001-01-10,00:00,19,12,11,250,18,M,1022.00,m,
2001-01-10,01:00,21,14,10,250,18,M,1021.90,m,
2001-01-10,02:00,21,16,10,250,m,M,1022.10,m,
2001-01-10,03:00,21,16,9,250,m,M,1021.70,m,
2001-01-10,04:00,21,16,11,240,m,M,1021.80,m,
2001-01-10,05:00,21,16,11,240,m,M,1021.90,m,
2001-01-10,06:00,21,16,11,240,m,M,1022.20,m,
2001-01-10,07:00,21,16,11,250,m,M,1021.90,m,
2001-01-10,08:00,23,18,13,230,m,M,1022.00,m,
2001-01-10,09:00,27,18,10,230,m,M,1021.80,m,
2001-01-10,10:00,27,18,14,230,m,M,1021.70,m,
2001-01-10,11:00,30,19,17,230,23,M,1020.90,m,
2001-01-10,12:00,34,21,19,230,26,M,1020.10,m,
2001-01-10,13:00,36,21,16,230,25,M,1018.80,m,
2001-01-10,14:00,37,25,15,230,m,M,1018.10,m,
2001-01-10,15:00,36,25,24,230,28,M,1017.90,m,
2001-01-10,16:00,34,25,17,230,22,M,1018.30,m,
2001-01-10,17:00,34,25,18,230,m,M,1018.50,m,
2001-01-10,18:00,30,23,14,220,m,M,1019.00,m,
2001-01-10,19:00,30,23,15,230,m,M,1018.80,m,
2001-01-10,20:00,30,23,16,230,m,M,1018.70,m,
2001-01-10,21:00,30,23,15,230,m,M,1018.20,m,
2001-01-10,22:00,30,25,17,230,m,M,1018.50,m,
2001-01-10,23:00,34,25,15,230,m,M,1018.90,m,
2001-01-11,00:00,34,25,10,240,m,M,1018.80,m,
2001-01-11,01:00,34,25,7,250,m,M,1018.60,m,
2001-01-11,02:00,30,25,8,250,m,M,1018.80,m,
2001-01-11,03:00,30,23,10,230,m,M,1019.00,m,
2001-01-11,04:00,28,21,8,240,m,M,1018.80,m,
2001-01-11,05:00,28,21,9,230,m,M,1018.90,m,
2001-01-11,06:00,30,23,8,230,m,M,1019.30,m,
2001-01-11,07:00,28,21,9,230,m,M,1019.30,m,
2001-01-11,08:00,27,21,11,240,m,M,1019.80,m,
2001-01-11,09:00,30,23,8,250,m,M,1020.20,m,
2001-01-11,10:00,32,25,9,250,m,M,1020.40,m,
2001-01-11,11:00,36,27,7,240,m,M,1019.60,m,
2001-01-11,12:00,37,28,7,230,m,M,1019.10,m,
2001-01-11,13:00,41,28,7,240,m,M,1018.50,m,
2001-01-11,14:00,41,30,8,250,m,M,1018.30,m,
2001-01-11,15:00,37,30,6,220,m,M,1018.60,m,
2001-01-11,16:00,37,30,8,210,m,M,1018.80,m,
2001-01-11,17:00,36,30,7,220,m,M,1019.10,m,
2001-01-11,18:00,36,30,6,240,m,M,1019.00,m,
2001-01-11,19:00,34,28,6,240,m,M,1019.20,m,
2001-01-11,20:00,30,27,5,260,m,M,1019.60,m,
2001-01-11,21:00,28,25,0,0,m,M,1019.80,m,
2001-01-11,22:00,27,25,0,0,m,M,1020.10,m,
2001-01-11,23:00,27,23,3,260,m,M,1020.40,m,
2001-01-12,00:00,28,25,6,240,m,M,1020.40,m,
2001-01-12,01:00,27,23,5,240,m,M,1020.30,m,
2001-01-12,02:00,27,25,5,250,m,M,1020.70,m,
2001-01-12,03:00,28,25,6,250,m,M,1020.80,m,
2001-01-12,04:00,28,25,3,270,m,M,1020.90,m,
2001-01-12,05:00,27,25,5,290,m,M,1021.20,m,
2001-01-12,06:00,21,21,0,0,m,M,1021.70,m,
2001-01-12,07:00,21,21,3,220,m,M,1022.30,m,
2001-01-12,08:00,25,23,3,250,m,M,1023.00,m,
2001-01-12,09:00,28,27,0,0,m,M,1023.10,m,
2001-01-12,10:00,30,27,M,M,m,M,1023.90,m,
2001-01-12,11:00,34,28,5,220,m,M,1023.90,m,
2001-01-12,12:00,36,30,5,230,m,M,1023.20,m,
2001-01-12,13:00,37,30,5,240,m,M,1023.10,m,
2001-01-12,14:00,37,30,5,250,m,M,1022.90,m,
2001-01-12,15:00,36,32,8,210,m,M,1022.90,m,
2001-01-12,16:00,37,32,3,240,m,M,1023.40,m,
2001-01-12,17:00,37,32,5,230,m,M,1024.10,m,
2001-01-12,18:00,36,30,5,250,m,M,1024.80,m,
2001-01-12,19:00,M,M,M,M,m,m,M,m,
2001-01-12,20:00,34,30,7,220,m,M,1025.10,m,
2001-01-12,21:00,32,30,10,210,m,M,1024.90,m,
2001-01-12,22:00,34,30,5,190,m,M,1024.70,m,
2001-01-12,23:00,34,30,6,170,m,M,1024.10,m,
2001-01-13,00:00,34,30,6,180,m,M,1023.80,m,
2001-01-13,01:00,34,30,7,190,m,M,1023.70,m,
2001-01-13,02:00,34,30,3,200,m,M,1024.00,m,
2001-01-13,03:00,34,30,6,180,m,M,1023.90,m,
2001-01-13,04:00,34,30,7,180,m,M,1023.60,m,
2001-01-13,05:00,34,30,5,200,m,M,1023.90,m,
2001-01-13,06:00,34,32,5,190,m,M,1024.20,m,
2001-01-13,07:00,34,32,6,190,m,M,1024.00,m,
2001-01-13,08:00,34,32,6,180,m,M,1023.90,m,
2001-01-13,09:00,M,M,M,M,m,m,M,m,
2001-01-13,10:00,34,32,7,170,m,M,1024.20,m,
2001-01-13,11:00,36,32,7,180,m,M,1023.90,m,
2001-01-13,12:00,36,32,5,170,m,M,1023.30,m,
2001-01-13,13:00,M,M,M,M,m,m,M,m,
2001-01-13,14:00,36,32,7,130,m,M,1022.10,m,
2001-01-13,15:00,34,32,7,150,m,M,1021.70,m,
2001-01-13,16:00,34,32,6,130,m,M,1021.10,m,
2001-01-13,17:00,34,32,9,120,m,M,1020.60,m,
2001-01-13,18:00,34,30,10,120,m,M,1020.30,m,
2001-01-13,19:00,34,32,9,100,m,M,1019.80,m,
2001-01-13,20:00,36,32,10,110,m,M,1020.20,m,
2001-01-13,21:00,M,M,M,M,m,m,M,m,
2001-01-13,22:00,34,32,11,110,m,M,1018.80,m,
2001-01-13,23:00,34,30,11,100,m,M,1018.80,m,
2001-01-14,00:00,34,30,13,130,m,M,1018.80,m,
2001-01-14,01:00,34,30,9,130,m,M,1017.00,m,
2001-01-14,02:00,M,M,M,M,m,m,M,m,
2001-01-14,03:00,34,30,21,130,m,M,1015.40,0.01,
2001-01-14,04:00,M,M,M,M,m,m,M,m,
2001-01-14,05:00,M,M,M,M,m,m,M,m,
2001-01-14,06:00,34,32,11,140,m,M,1014.10,0.00,
2001-01-14,07:00,34,34,13,130,m,M,1013.70,0.00,
2001-01-14,08:00,34,34,10,140,m,M,1013.50,m,
2001-01-14,09:00,36,34,14,150,m,M,1013.40,0.01,
2001-01-14,10:00,36,34,11,150,m,M,1013.50,m,
2001-01-14,11:00,34,34,9,150,m,M,1013.10,m,
2001-01-14,12:00,36,36,7,160,m,M,1012.30,m,
2001-01-14,13:00,36,36,6,160,m,M,1011.60,m,
2001-01-14,14:00,36,36,5,130,m,M,1011.20,m,
2001-01-14,15:00,36,36,5,140,m,M,1011.40,m,
2001-01-14,16:00,36,36,5,160,m,M,1011.40,m,
2001-01-14,17:00,36,36,5,150,m,M,1011.30,m,
2001-01-14,18:00,36,36,6,140,m,M,1011.20,m,
2001-01-14,19:00,36,36,5,150,m,M,1011.50,m,
2001-01-14,20:00,M,M,M,M,m,m,M,m,
2001-01-14,21:00,M,M,M,M,m,m,M,m,
2001-01-14,22:00,M,M,M,M,m,m,M,m,
2001-01-14,23:00,M,M,M,M,m,m,M,m,
2001-01-15,00:00,36,34,8,220,m,M,1010.80,m,
2001-01-15,01:00,34,32,9,220,m,M,1010.60,0.01,
2001-01-15,02:00,34,30,8,240,m,M,1010.90,m,
2001-01-15,03:00,34,32,9,230,m,M,1011.10,0.00,
2001-01-15,04:00,34,32,8,240,m,M,1011.20,m,
2001-01-15,05:00,34,32,6,260,m,M,1011.10,m,
2001-01-15,06:00,34,32,7,240,m,M,1011.30,0.01,
2001-01-15,07:00,34,32,8,250,m,M,1011.80,m,
2001-01-15,08:00,34,32,6,250,m,M,1012.00,m,
2001-01-15,09:00,34,32,8,240,m,M,1012.10,m,
2001-01-15,10:00,34,32,8,260,m,M,1012.70,m,
2001-01-15,11:00,36,32,10,260,16,M,1013.00,0.00,
2001-01-15,12:00,36,32,11,250,19,M,1012.80,m,
2001-01-15,13:00,36,30,14,260,17,M,1012.40,m,
2001-01-15,14:00,36,30,10,250,m,M,1012.40,m,
2001-01-15,15:00,36,30,11,260,22,M,1012.90,m,
2001-01-15,16:00,36,30,9,250,m,M,1013.50,m,
2001-01-15,17:00,36,30,9,260,m,M,1014.30,m,
2001-01-15,18:00,36,30,9,260,m,M,1014.80,m,
2001-01-15,19:00,36,30,7,250,m,M,1015.30,m,
2001-01-15,20:00,36,30,13,260,18,M,1015.60,m,
2001-01-15,21:00,34,30,10,260,m,M,1016.30,m,
2001-01-15,22:00,M,M,M,M,m,m,M,m,
2001-01-15,23:00,34,28,10,270,17,M,1017.20,m,
2001-01-16,00:00,32,27,11,270,18,M,1017.30,m,
2001-01-16,01:00,30,27,10,270,18,M,1017.50,m,
2001-01-16,02:00,30,27,10,280,m,M,1018.30,m,
2001-01-16,03:00,30,27,9,280,m,M,1018.90,m,
2001-01-16,04:00,30,27,8,270,m,M,1019.30,m,
2001-01-16,05:00,30,27,7,260,m,M,1020.10,m,
2001-01-16,06:00,30,27,7,260,m,M,1021.10,m,
2001-01-16,07:00,30,27,9,280,m,M,1021.70,m,
2001-01-16,08:00,30,27,M,M,m,M,1021.80,m,
2001-01-16,09:00,30,27,5,290,m,M,1022.50,m,
2001-01-16,10:00,30,27,6,260,m,M,1023.50,m,
2001-01-16,11:00,30,27,6,260,m,M,1023.70,m,
2001-01-16,12:00,30,27,9,270,m,M,1023.20,m,
2001-01-16,13:00,30,27,M,M,m,M,1023.30,m,
2001-01-16,14:00,30,27,6,270,m,M,1023.00,m,
2001-01-16,15:00,30,27,7,250,m,M,1023.30,m,
2001-01-16,16:00,28,27,6,240,m,M,1023.90,m,
2001-01-16,17:00,28,25,3,M,m,M,1024.30,m,
2001-01-16,18:00,28,25,7,250,m,M,1025.40,m,
2001-01-16,19:00,28,25,M,M,m,m,1025.60,m,
2001-01-16,20:00,28,23,7,280,m,M,1025.80,m,
2001-01-16,21:00,28,23,7,290,m,M,1026.20,m,
2001-01-16,22:00,28,23,6,280,m,M,1025.70,m,
2001-01-16,23:00,27,23,7,240,m,M,1026.00,m,
2001-01-17,00:00,27,21,5,250,m,M,1025.70,m,
2001-01-17,01:00,27,21,5,260,m,M,1025.80,m,
2001-01-17,02:00,27,21,5,260,m,M,1025.90,m,
2001-01-17,03:00,27,21,7,240,m,M,1026.40,m,
2001-01-17,04:00,25,21,6,240,m,M,1026.50,m,
2001-01-17,05:00,25,21,5,240,m,M,1026.30,m,
2001-01-17,06:00,25,21,3,260,m,M,1026.20,m,
2001-01-17,07:00,25,21,5,260,m,M,1026.40,m,
2001-01-17,08:00,25,19,M,M,m,M,1027.10,m,
2001-01-17,09:00,25,19,M,M,m,M,1027.00,m,
2001-01-17,10:00,25,19,10,240,m,M,1026.70,m,
2001-01-17,11:00,25,19,9,240,m,M,1026.70,m,
2001-01-17,12:00,25,18,9,240,m,M,1026.00,m,
2001-01-17,13:00,25,18,7,230,m,M,1025.20,m,
2001-01-17,14:00,27,18,8,270,m,M,1024.40,m,
2001-01-17,15:00,27,18,8,240,m,M,1023.60,m,
2001-01-17,16:00,27,18,8,240,m,M,1023.30,m,
2001-01-17,17:00,25,18,7,240,m,M,1023.60,m,
2001-01-17,18:00,23,18,7,240,m,M,1023.70,m,
2001-01-17,19:00,21,18,11,220,m,M,1023.80,m,
2001-01-17,20:00,19,16,9,230,m,M,1023.60,m,
2001-01-17,21:00,19,16,11,230,m,M,1023.20,m,
2001-01-17,22:00,21,16,11,230,m,M,1022.30,m,
2001-01-17,23:00,21,16,11,230,m,M,1021.80,m,
2001-01-18,00:00,19,16,11,220,m,M,1021.10,m,
2001-01-18,01:00,18,14,9,230,m,M,1020.70,m,
2001-01-18,02:00,18,14,6,240,m,M,1020.40,m,
2001-01-18,03:00,18,14,8,230,m,M,1020.10,m,
2001-01-18,04:00,18,12,9,220,m,M,1019.30,m,
2001-01-18,05:00,M,M,M,M,m,m,M,m,
2001-01-18,06:00,19,16,11,210,m,M,1018.10,m,
2001-01-18,07:00,19,16,13,200,m,M,1018.00,m,
2001-01-18,08:00,19,16,14,210,m,M,1017.70,m,
2001-01-18,09:00,21,18,13,220,m,M,1017.20,m,
2001-01-18,10:00,25,19,15,220,m,M,1017.10,m,
2001-01-18,11:00,27,19,17,220,m,M,1016.40,m,
2001-01-18,12:00,30,21,17,220,m,M,1015.40,m,
2001-01-18,13:00,30,23,16,220,m,M,1014.60,m,
2001-01-18,14:00,32,21,11,250,m,M,1014.40,m,
2001-01-18,15:00,30,23,17,230,m,M,1014.10,m,
2001-01-18,16:00,30,23,7,M,m,M,1014.10,m,
2001-01-18,17:00,28,23,8,240,m,M,1014.90,m,
2001-01-18,18:00,28,23,7,240,m,M,1015.40,m,
2001-01-18,19:00,27,21,6,250,m,M,1015.10,m,
2001-01-18,20:00,27,23,3,270,m,M,1015.60,m,
2001-01-18,21:00,28,21,5,270,m,M,1016.00,m,
2001-01-18,22:00,27,21,5,290,m,M,1016.50,m,
2001-01-18,23:00,27,21,7,300,m,M,1016.10,m,
2001-01-19,00:00,27,21,6,310,m,M,1015.90,m,
2001-01-19,01:00,27,21,6,330,m,M,1015.80,m,
2001-01-19,02:00,27,21,7,340,m,M,1016.30,m,
2001-01-19,03:00,25,21,7,330,m,M,1017.10,m,
2001-01-19,04:00,25,21,7,340,m,M,1017.70,m,
2001-01-19,05:00,25,19,6,350,m,M,1018.20,m,
2001-01-19,06:00,M,M,M,M,m,m,M,m,
2001-01-19,07:00,25,21,7,330,m,M,1019.60,m,
2001-01-19,08:00,25,21,13,350,17,M,1019.60,m,
